x;y;speed;lookahead
-11.961;-3.3735000000000004;4.0;1.5
-11.954;-3.374;4.0;1.5
-11.947;-3.3745000000000003;4.0;1.5
-11.94;-3.3750000000000004;4.0;1.5
-11.933;-3.3755;4.0;1.5
-11.926;-3.3760000000000003;4.0;1.5
-11.919;-3.3765;4.0;1.5
-11.912;-3.3770000000000002;4.0;1.5
-11.905;-3.3775000000000004;4.0;1.5
-11.898;-3.378;4.0;1.5
-11.891;-3.3785000000000003;4.0;1.5
-11.884;-3.3790000000000004;4.0;1.5
-11.877;-3.3795;4.0;1.5
-11.87;-3.3800000000000003;4.0;1.5
-11.863;-3.3805;4.0;1.5
-11.856;-3.3810000000000002;4.0;1.5
-11.849;-3.3815000000000004;4.0;1.5
-11.842;-3.382;4.0;1.5
-11.834999999999999;-3.3825000000000003;4.0;1.5
-11.828;-3.3830000000000005;4.0;1.5
-11.821;-3.3835;4.0;1.5
-11.814;-3.3840000000000003;4.0;1.5
-11.807;-3.3845;4.0;1.5
-11.8;-3.3850000000000002;4.0;1.5
-11.793;-3.3855000000000004;4.0;1.5
-11.786;-3.386;4.0;1.5
-11.779;-3.3865000000000003;4.0;1.5
-11.772;-3.387;4.0;1.5
-11.765;-3.3875;4.0;1.5
-11.758;-3.3880000000000003;4.0;1.5
-11.751;-3.3885;4.0;1.5
-11.744;-3.3890000000000002;4.0;1.5
-11.737;-3.3895000000000004;4.0;1.5
-11.73;-3.39;4.0;1.5
-11.722999999999999;-3.3905000000000003;4.0;1.5
-11.716;-3.391;4.0;1.5
-11.709;-3.3915;4.0;1.5
-11.702;-3.3920000000000003;4.0;1.5
-11.695;-3.3925;4.0;1.5
-11.687999999999999;-3.3930000000000002;4.0;1.5
-11.681;-3.3935000000000004;4.0;1.5
-11.674;-3.394;4.0;1.5
-11.667;-3.3945000000000003;4.0;1.5
-11.66;-3.395;4.0;1.5
-11.652999999999999;-3.3955;4.0;1.5
-11.645999999999999;-3.3960000000000004;4.0;1.5
-11.639;-3.3965;4.0;1.5
-11.632;-3.3970000000000002;4.0;1.5
-11.625;-3.3975000000000004;4.0;1.5
-11.618;-3.398;4.0;1.5
-11.610999999999999;-3.3985000000000003;4.0;1.5
-11.604;-3.399;4.0;1.5
-11.597;-3.3995;4.0;1.5
-11.59;-3.4000000000000004;4.0;1.5
-11.583;-3.4005;4.0;1.5
-11.575999999999999;-3.4010000000000002;4.0;1.5
-11.568999999999999;-3.4015;4.0;1.5
-11.562;-3.402;4.0;1.5
-11.555;-3.4025000000000003;4.0;1.5
-11.548;-3.403;4.0;1.5
-11.541;-3.4035;4.0;1.5
-11.533999999999999;-3.4040000000000004;4.0;1.5
-11.527;-3.4045;4.0;1.5
-11.52;-3.4050000000000002;4.0;1.5
-11.513;-3.4055;4.0;1.5
-11.506;-3.406;4.0;1.5
-11.498999999999999;-3.4065000000000003;4.0;1.5
-11.491999999999999;-3.407;4.0;1.5
-11.485;-3.4075;4.0;1.5
-11.478;-3.4080000000000004;4.0;1.5
-11.471;-3.4085;4.0;1.5
-11.463999999999999;-3.4090000000000003;4.0;1.5
-11.456999999999999;-3.4095;4.0;1.5
-11.45;-3.41;4.0;1.5
-11.4445;-3.41;4.0;1.5
-11.439;-3.41;4.0;1.5
-11.433499999999999;-3.41;4.0;1.5
-11.427999999999999;-3.41;4.0;1.5
-11.4225;-3.41;4.0;1.5
-11.417;-3.41;4.0;1.5
-11.4115;-3.41;4.0;1.5
-11.405999999999999;-3.41;4.0;1.5
-11.4005;-3.41;4.0;1.5
-11.395;-3.41;4.0;1.5
-11.3895;-3.41;4.0;1.5
-11.383999999999999;-3.41;4.0;1.5
-11.378499999999999;-3.41;4.0;1.5
-11.373;-3.41;4.0;1.5
-11.3675;-3.41;4.0;1.5
-11.362;-3.41;4.0;1.5
-11.356499999999999;-3.41;4.0;1.5
-11.350999999999999;-3.41;4.0;1.5
-11.3455;-3.41;4.0;1.5
-11.34;-3.41;4.0;1.5
-11.3345;-3.41;4.0;1.5
-11.328999999999999;-3.41;4.0;1.5
-11.3235;-3.41;4.0;1.5
-11.318;-3.41;4.0;1.5
-11.3125;-3.41;4.0;1.5
-11.307;-3.41;4.0;1.5
-11.301499999999999;-3.41;4.0;1.5
-11.296;-3.41;4.0;1.5
-11.2905;-3.41;4.0;1.5
-11.285;-3.41;4.0;1.5
-11.279499999999999;-3.41;4.0;1.5
-11.274;-3.41;4.0;1.5
-11.2685;-3.41;4.0;1.5
-11.263;-3.41;4.0;1.5
-11.2575;-3.41;4.0;1.5
-11.251999999999999;-3.41;4.0;1.5
-11.2465;-3.41;4.0;1.5
-11.241;-3.41;4.0;1.5
-11.2355;-3.41;4.0;1.5
-11.23;-3.41;4.0;1.5
-11.224499999999999;-3.41;4.0;1.5
-11.219;-3.41;4.0;1.5
-11.2135;-3.41;4.0;1.5
-11.208;-3.41;4.0;1.5
-11.2025;-3.41;4.0;1.5
-11.197;-3.41;4.0;1.5
-11.1915;-3.41;4.0;1.5
-11.186;-3.41;4.0;1.5
-11.1805;-3.41;4.0;1.5
-11.175;-3.41;4.0;1.5
-11.1695;-3.41;4.0;1.5
-11.164;-3.41;4.0;1.5
-11.1585;-3.41;4.0;1.5
-11.153;-3.41;4.0;1.5
-11.147499999999999;-3.41;4.0;1.5
-11.142;-3.41;4.0;1.5
-11.1365;-3.41;4.0;1.5
-11.131;-3.41;4.0;1.5
-11.1255;-3.41;4.0;1.5
-11.12;-3.41;4.0;1.5
-11.1145;-3.41;4.0;1.5
-11.109;-3.41;4.0;1.5
-11.1035;-3.41;4.0;1.5
-11.098;-3.41;4.0;1.5
-11.0925;-3.41;4.0;1.5
-11.087;-3.41;4.0;1.5
-11.0815;-3.41;4.0;1.5
-11.076;-3.41;4.0;1.5
-11.0705;-3.41;4.0;1.5
-11.065;-3.41;4.0;1.5
-11.0595;-3.41;4.0;1.5
-11.054;-3.41;4.0;1.5
-11.0485;-3.41;4.0;1.5
-11.043;-3.41;4.0;1.5
-11.0375;-3.41;4.0;1.5
-11.032;-3.41;4.0;1.5
-11.0265;-3.41;4.0;1.5
-11.021;-3.41;4.0;1.5
-11.0155;-3.41;4.0;1.5
-11.01;-3.41;4.0;1.5
-11.0045;-3.41;4.0;1.5
-10.999;-3.41;4.0;1.5
-10.993500000000001;-3.41;4.0;1.5
-10.988;-3.41;4.0;1.5
-10.9825;-3.41;4.0;1.5
-10.977;-3.41;4.0;1.5
-10.9715;-3.41;4.0;1.5
-10.966000000000001;-3.41;4.0;1.5
-10.9605;-3.41;4.0;1.5
-10.955;-3.41;4.0;1.5
-10.9495;-3.41;4.0;1.5
-10.944;-3.41;4.0;1.5
-10.938500000000001;-3.41;4.0;1.5
-10.933;-3.41;4.0;1.5
-10.9275;-3.41;4.0;1.5
-10.922;-3.41;4.0;1.5
-10.916500000000001;-3.41;4.0;1.5
-10.911;-3.41;4.0;1.5
-10.9055;-3.41;4.0;1.5
-10.9;-3.41;4.0;1.5
-10.8955;-3.41;4.0;1.5
-10.891;-3.41;4.0;1.5
-10.8865;-3.41;4.0;1.5
-10.882;-3.41;4.0;1.5
-10.8775;-3.41;4.0;1.5
-10.873000000000001;-3.41;4.0;1.5
-10.868500000000001;-3.41;4.0;1.5
-10.864;-3.41;4.0;1.5
-10.8595;-3.41;4.0;1.5
-10.855;-3.41;4.0;1.5
-10.8505;-3.41;4.0;1.5
-10.846;-3.41;4.0;1.5
-10.8415;-3.41;4.0;1.5
-10.837;-3.41;4.0;1.5
-10.8325;-3.41;4.0;1.5
-10.828;-3.41;4.0;1.5
-10.823500000000001;-3.41;4.0;1.5
-10.819;-3.41;4.0;1.5
-10.8145;-3.41;4.0;1.5
-10.81;-3.41;4.0;1.5
-10.8055;-3.41;4.0;1.5
-10.801;-3.41;4.0;1.5
-10.7965;-3.41;4.0;1.5
-10.792;-3.41;4.0;1.5
-10.7875;-3.41;4.0;1.5
-10.783;-3.41;4.0;1.5
-10.7785;-3.41;4.0;1.5
-10.774000000000001;-3.41;4.0;1.5
-10.7695;-3.41;4.0;1.5
-10.765;-3.41;4.0;1.5
-10.7605;-3.41;4.0;1.5
-10.756;-3.41;4.0;1.5
-10.7515;-3.41;4.0;1.5
-10.747;-3.41;4.0;1.5
-10.7425;-3.41;4.0;1.5
-10.738;-3.41;4.0;1.5
-10.7335;-3.41;4.0;1.5
-10.729;-3.41;4.0;1.5
-10.724499999999999;-3.41;4.0;1.5
-10.72;-3.41;4.0;1.5
-10.7155;-3.41;4.0;1.5
-10.711;-3.41;4.0;1.5
-10.7065;-3.41;4.0;1.5
-10.702;-3.41;4.0;1.5
-10.6975;-3.41;4.0;1.5
-10.693;-3.41;4.0;1.5
-10.6885;-3.41;4.0;1.5
-10.684;-3.41;4.0;1.5
-10.679499999999999;-3.41;4.0;1.5
-10.675;-3.41;4.0;1.5
-10.6705;-3.41;4.0;1.5
-10.666;-3.41;4.0;1.5
-10.6615;-3.41;4.0;1.5
-10.657;-3.41;4.0;1.5
-10.6525;-3.41;4.0;1.5
-10.648;-3.41;4.0;1.5
-10.6435;-3.41;4.0;1.5
-10.639;-3.41;4.0;1.5
-10.6345;-3.41;4.0;1.5
-10.629999999999999;-3.41;4.0;1.5
-10.625499999999999;-3.41;4.0;1.5
-10.621;-3.41;4.0;1.5
-10.6165;-3.41;4.0;1.5
-10.612;-3.41;4.0;1.5
-10.6075;-3.41;4.0;1.5
-10.603;-3.41;4.0;1.5
-10.5985;-3.41;4.0;1.5
-10.594;-3.41;4.0;1.5
-10.5895;-3.41;4.0;1.5
-10.584999999999999;-3.41;4.0;1.5
-10.580499999999999;-3.41;4.0;1.5
-10.575999999999999;-3.41;4.0;1.5
-10.5715;-3.41;4.0;1.5
-10.567;-3.41;4.0;1.5
-10.5625;-3.41;4.0;1.5
-10.558;-3.41;4.0;1.5
-10.5535;-3.41;4.0;1.5
-10.549;-3.41;4.0;1.5
-10.5445;-3.41;4.0;1.5
-10.54;-3.41;4.0;1.5
-10.535499999999999;-3.41;4.0;1.5
-10.530999999999999;-3.41;4.0;1.5
-10.526499999999999;-3.41;4.0;1.5
-10.522;-3.41;4.0;1.5
-10.5175;-3.41;4.0;1.5
-10.513;-3.41;4.0;1.5
-10.5085;-3.41;4.0;1.5
-10.504;-3.41;4.0;1.5
-10.4995;-3.41;4.0;1.5
-10.495;-3.41;4.0;1.5
-10.490499999999999;-3.41;4.0;1.5
-10.485999999999999;-3.41;4.0;1.5
-10.481499999999999;-3.41;4.0;1.5
-10.476999999999999;-3.41;4.0;1.5
-10.4725;-3.41;4.0;1.5
-10.468;-3.41;4.0;1.5
-10.4635;-3.41;4.0;1.5
-10.459;-3.41;4.0;1.5
-10.4545;-3.41;4.0;1.5
-10.45;-3.41;4.0;1.5
-10.4445;-3.4095;4.0;1.5
-10.439;-3.4090000000000003;4.0;1.5
-10.433499999999999;-3.4085;4.0;1.5
-10.427999999999999;-3.4080000000000004;4.0;1.5
-10.4225;-3.4075;4.0;1.5
-10.417;-3.407;4.0;1.5
-10.4115;-3.4065000000000003;4.0;1.5
-10.405999999999999;-3.406;4.0;1.5
-10.4005;-3.4055;4.0;1.5
-10.395;-3.4050000000000002;4.0;1.5
-10.3895;-3.4045;4.0;1.5
-10.383999999999999;-3.4040000000000004;4.0;1.5
-10.378499999999999;-3.4035;4.0;1.5
-10.373;-3.403;4.0;1.5
-10.3675;-3.4025000000000003;4.0;1.5
-10.362;-3.402;4.0;1.5
-10.356499999999999;-3.4015;4.0;1.5
-10.350999999999999;-3.4010000000000002;4.0;1.5
-10.3455;-3.4005;4.0;1.5
-10.34;-3.4000000000000004;4.0;1.5
-10.3345;-3.3995;4.0;1.5
-10.328999999999999;-3.399;4.0;1.5
-10.3235;-3.3985000000000003;4.0;1.5
-10.318;-3.398;4.0;1.5
-10.3125;-3.3975;4.0;1.5
-10.307;-3.3970000000000002;4.0;1.5
-10.301499999999999;-3.3965;4.0;1.5
-10.296;-3.3960000000000004;4.0;1.5
-10.2905;-3.3955;4.0;1.5
-10.285;-3.395;4.0;1.5
-10.279499999999999;-3.3945000000000003;4.0;1.5
-10.274;-3.394;4.0;1.5
-10.2685;-3.3935000000000004;4.0;1.5
-10.263;-3.3930000000000002;4.0;1.5
-10.2575;-3.3925;4.0;1.5
-10.251999999999999;-3.3920000000000003;4.0;1.5
-10.2465;-3.3915;4.0;1.5
-10.241;-3.391;4.0;1.5
-10.2355;-3.3905000000000003;4.0;1.5
-10.23;-3.39;4.0;1.5
-10.224499999999999;-3.3895000000000004;4.0;1.5
-10.219;-3.3890000000000002;4.0;1.5
-10.2135;-3.3885;4.0;1.5
-10.208;-3.3880000000000003;4.0;1.5
-10.2025;-3.3875;4.0;1.5
-10.197;-3.387;4.0;1.5
-10.1915;-3.3865000000000003;4.0;1.5
-10.186;-3.386;4.0;1.5
-10.1805;-3.3855000000000004;4.0;1.5
-10.175;-3.3850000000000002;4.0;1.5
-10.1695;-3.3845;4.0;1.5
-10.164;-3.3840000000000003;4.0;1.5
-10.1585;-3.3835;4.0;1.5
-10.153;-3.3830000000000005;4.0;1.5
-10.147499999999999;-3.3825000000000003;4.0;1.5
-10.142;-3.382;4.0;1.5
-10.1365;-3.3815000000000004;4.0;1.5
-10.131;-3.3810000000000002;4.0;1.5
-10.1255;-3.3805;4.0;1.5
-10.12;-3.3800000000000003;4.0;1.5
-10.1145;-3.3795;4.0;1.5
-10.109;-3.3790000000000004;4.0;1.5
-10.1035;-3.3785000000000003;4.0;1.5
-10.098;-3.378;4.0;1.5
-10.0925;-3.3775000000000004;4.0;1.5
-10.087;-3.3770000000000002;4.0;1.5
-10.0815;-3.3765;4.0;1.5
-10.076;-3.3760000000000003;4.0;1.5
-10.0705;-3.3755;4.0;1.5
-10.065;-3.3750000000000004;4.0;1.5
-10.0595;-3.3745000000000003;4.0;1.5
-10.054;-3.374;4.0;1.5
-10.0485;-3.3735000000000004;4.0;1.5
-10.043;-3.373;4.0;1.5
-10.0375;-3.3725;4.0;1.5
-10.032;-3.3720000000000003;4.0;1.5
-10.0265;-3.3715;4.0;1.5
-10.021;-3.3710000000000004;4.0;1.5
-10.0155;-3.3705000000000003;4.0;1.5
-10.01;-3.37;4.0;1.5
-10.0045;-3.3695000000000004;4.0;1.5
-9.999;-3.369;4.0;1.5
-9.993500000000001;-3.3685000000000005;4.0;1.5
-9.988;-3.3680000000000003;4.0;1.5
-9.9825;-3.3675;4.0;1.5
-9.977;-3.3670000000000004;4.0;1.5
-9.9715;-3.3665000000000003;4.0;1.5
-9.966000000000001;-3.366;4.0;1.5
-9.9605;-3.3655000000000004;4.0;1.5
-9.955;-3.365;4.0;1.5
-9.9495;-3.3645000000000005;4.0;1.5
-9.944;-3.3640000000000003;4.0;1.5
-9.938500000000001;-3.3635;4.0;1.5
-9.933;-3.3630000000000004;4.0;1.5
-9.9275;-3.3625000000000003;4.0;1.5
-9.922;-3.362;4.0;1.5
-9.916500000000001;-3.3615000000000004;4.0;1.5
-9.911;-3.361;4.0;1.5
-9.9055;-3.3605000000000005;4.0;1.5
-9.9;-3.3600000000000003;4.0;1.5
-9.894;-3.3600000000000003;4.0;1.5
-9.888;-3.3600000000000003;4.0;1.5
-9.882;-3.3600000000000003;4.0;1.5
-9.876000000000001;-3.3600000000000003;4.0;1.5
-9.870000000000001;-3.3600000000000003;4.0;1.5
-9.864;-3.3600000000000003;4.0;1.5
-9.858;-3.3600000000000003;4.0;1.5
-9.852;-3.3600000000000003;4.0;1.5
-9.846;-3.3600000000000003;4.0;1.5
-9.84;-3.3600000000000003;4.0;1.5
-9.834;-3.3600000000000003;4.0;1.5
-9.828000000000001;-3.3600000000000003;4.0;1.5
-9.822000000000001;-3.3600000000000003;4.0;1.5
-9.816;-3.3600000000000003;4.0;1.5
-9.81;-3.3600000000000003;4.0;1.5
-9.804;-3.3600000000000003;4.0;1.5
-9.798;-3.3600000000000003;4.0;1.5
-9.792;-3.3600000000000003;4.0;1.5
-9.786;-3.3600000000000003;4.0;1.5
-9.780000000000001;-3.3600000000000003;4.0;1.5
-9.774000000000001;-3.3600000000000003;4.0;1.5
-9.768;-3.3600000000000003;4.0;1.5
-9.762;-3.3600000000000003;4.0;1.5
-9.756;-3.3600000000000003;4.0;1.5
-9.75;-3.3600000000000003;4.0;1.5
-9.744;-3.3600000000000003;4.0;1.5
-9.738;-3.3600000000000003;4.0;1.5
-9.732000000000001;-3.3600000000000003;4.0;1.5
-9.726;-3.3600000000000003;4.0;1.5
-9.72;-3.3600000000000003;4.0;1.5
-9.714;-3.3600000000000003;4.0;1.5
-9.708;-3.3600000000000003;4.0;1.5
-9.702;-3.3600000000000003;4.0;1.5
-9.696;-3.3600000000000003;4.0;1.5
-9.690000000000001;-3.3600000000000003;4.0;1.5
-9.684000000000001;-3.3600000000000003;4.0;1.5
-9.678;-3.3600000000000003;4.0;1.5
-9.672;-3.3600000000000003;4.0;1.5
-9.666;-3.3600000000000003;4.0;1.5
-9.66;-3.3600000000000003;4.0;1.5
-9.654;-3.3600000000000003;4.0;1.5
-9.648;-3.3600000000000003;4.0;1.5
-9.642000000000001;-3.3600000000000003;4.0;1.5
-9.636000000000001;-3.3600000000000003;4.0;1.5
-9.63;-3.3600000000000003;4.0;1.5
-9.624;-3.3600000000000003;4.0;1.5
-9.618;-3.3600000000000003;4.0;1.5
-9.612;-3.3600000000000003;4.0;1.5
-9.606;-3.3600000000000003;4.0;1.5
-9.600000000000001;-3.3600000000000003;4.0;1.5
-9.594000000000001;-3.3600000000000003;4.0;1.5
-9.588000000000001;-3.3600000000000003;4.0;1.5
-9.582;-3.3600000000000003;4.0;1.5
-9.576;-3.3600000000000003;4.0;1.5
-9.57;-3.3600000000000003;4.0;1.5
-9.564;-3.3600000000000003;4.0;1.5
-9.558;-3.3600000000000003;4.0;1.5
-9.552000000000001;-3.3600000000000003;4.0;1.5
-9.546000000000001;-3.3600000000000003;4.0;1.5
-9.540000000000001;-3.3600000000000003;4.0;1.5
-9.534;-3.3600000000000003;4.0;1.5
-9.528;-3.3600000000000003;4.0;1.5
-9.522;-3.3600000000000003;4.0;1.5
-9.516;-3.3600000000000003;4.0;1.5
-9.51;-3.3600000000000003;4.0;1.5
-9.504000000000001;-3.3600000000000003;4.0;1.5
-9.498000000000001;-3.3600000000000003;4.0;1.5
-9.492;-3.3600000000000003;4.0;1.5
-9.486;-3.3600000000000003;4.0;1.5
-9.48;-3.3600000000000003;4.0;1.5
-9.474;-3.3600000000000003;4.0;1.5
-9.468;-3.3600000000000003;4.0;1.5
-9.462;-3.3600000000000003;4.0;1.5
-9.456000000000001;-3.3600000000000003;4.0;1.5
-9.450000000000001;-3.3600000000000003;4.0;1.5
-9.444;-3.3600000000000003;4.0;1.5
-9.438;-3.3600000000000003;4.0;1.5
-9.432;-3.3600000000000003;4.0;1.5
-9.426;-3.3600000000000003;4.0;1.5
-9.42;-3.3600000000000003;4.0;1.5
-9.414000000000001;-3.3600000000000003;4.0;1.5
-9.408000000000001;-3.3600000000000003;4.0;1.5
-9.402000000000001;-3.3600000000000003;4.0;1.5
-9.396;-3.3600000000000003;4.0;1.5
-9.39;-3.3600000000000003;4.0;1.5
-9.384;-3.3600000000000003;4.0;1.5
-9.378;-3.3600000000000003;4.0;1.5
-9.372;-3.3600000000000003;4.0;1.5
-9.366000000000001;-3.3600000000000003;4.0;1.5
-9.360000000000001;-3.3600000000000003;4.0;1.5
-9.354000000000001;-3.3600000000000003;4.0;1.5
-9.348;-3.3600000000000003;4.0;1.5
-9.342;-3.3600000000000003;4.0;1.5
-9.336;-3.3600000000000003;4.0;1.5
-9.33;-3.3600000000000003;4.0;1.5
-9.324000000000002;-3.3600000000000003;4.0;1.5
-9.318000000000001;-3.3600000000000003;4.0;1.5
-9.312000000000001;-3.3600000000000003;4.0;1.5
-9.306000000000001;-3.3600000000000003;4.0;1.5
-9.3;-3.3600000000000003;4.0;1.5
-9.2955;-3.3600000000000003;4.0;1.5
-9.291;-3.3600000000000003;4.0;1.5
-9.2865;-3.3600000000000003;4.0;1.5
-9.282;-3.3600000000000003;4.0;1.5
-9.2775;-3.3600000000000003;4.0;1.5
-9.273000000000001;-3.3600000000000003;4.0;1.5
-9.268500000000001;-3.3600000000000003;4.0;1.5
-9.264000000000001;-3.3600000000000003;4.0;1.5
-9.259500000000001;-3.3600000000000003;4.0;1.5
-9.255;-3.3600000000000003;4.0;1.5
-9.2505;-3.3600000000000003;4.0;1.5
-9.246;-3.3600000000000003;4.0;1.5
-9.2415;-3.3600000000000003;4.0;1.5
-9.237;-3.3600000000000003;4.0;1.5
-9.2325;-3.3600000000000003;4.0;1.5
-9.228;-3.3600000000000003;4.0;1.5
-9.223500000000001;-3.3600000000000003;4.0;1.5
-9.219000000000001;-3.3600000000000003;4.0;1.5
-9.214500000000001;-3.3600000000000003;4.0;1.5
-9.21;-3.3600000000000003;4.0;1.5
-9.2055;-3.3600000000000003;4.0;1.5
-9.201;-3.3600000000000003;4.0;1.5
-9.1965;-3.3600000000000003;4.0;1.5
-9.192;-3.3600000000000003;4.0;1.5
-9.1875;-3.3600000000000003;4.0;1.5
-9.183;-3.3600000000000003;4.0;1.5
-9.1785;-3.3600000000000003;4.0;1.5
-9.174000000000001;-3.3600000000000003;4.0;1.5
-9.169500000000001;-3.3600000000000003;4.0;1.5
-9.165000000000001;-3.3600000000000003;4.0;1.5
-9.1605;-3.3600000000000003;4.0;1.5
-9.156;-3.3600000000000003;4.0;1.5
-9.1515;-3.3600000000000003;4.0;1.5
-9.147;-3.3600000000000003;4.0;1.5
-9.1425;-3.3600000000000003;4.0;1.5
-9.138;-3.3600000000000003;4.0;1.5
-9.1335;-3.3600000000000003;4.0;1.5
-9.129;-3.3600000000000003;4.0;1.5
-9.124500000000001;-3.3600000000000003;4.0;1.5
-9.120000000000001;-3.3600000000000003;4.0;1.5
