x;y;speed;lookahead
-11.870000000000001;-2.71;4.0;1.5
-11.865;-2.71;4.0;1.5
-11.860000000000001;-2.71;4.0;1.5
-11.855;-2.71;4.0;1.5
-11.85;-2.71;4.0;1.5
-11.845;-2.71;4.0;1.5
-11.84;-2.71;4.0;1.5
-11.835;-2.71;4.0;1.5
-11.83;-2.71;4.0;1.5
-11.825000000000001;-2.71;4.0;1.5
-11.82;-2.71;4.0;1.5
-11.815;-2.71;4.0;1.5
-11.81;-2.71;4.0;1.5
-11.805;-2.71;4.0;1.5
-11.8;-2.71;4.0;1.5
-11.795;-2.71;4.0;1.5
-11.790000000000001;-2.71;4.0;1.5
-11.785;-2.71;4.0;1.5
-11.780000000000001;-2.71;4.0;1.5
-11.775;-2.71;4.0;1.5
-11.77;-2.71;4.0;1.5
-11.765;-2.71;4.0;1.5
-11.76;-2.71;4.0;1.5
-11.755;-2.71;4.0;1.5
-11.75;-2.71;4.0;1.5
-11.745000000000001;-2.71;4.0;1.5
-11.74;-2.71;4.0;1.5
-11.735000000000001;-2.71;4.0;1.5
-11.73;-2.71;4.0;1.5
-11.725;-2.71;4.0;1.5
-11.72;-2.71;4.0;1.5
-11.715;-2.71;4.0;1.5
-11.71;-2.71;4.0;1.5
-11.705;-2.71;4.0;1.5
-11.700000000000001;-2.71;4.0;1.5
-11.695;-2.71;4.0;1.5
-11.69;-2.71;4.0;1.5
-11.685;-2.71;4.0;1.5
-11.68;-2.71;4.0;1.5
-11.675;-2.71;4.0;1.5
-11.67;-2.71;4.0;1.5
-11.665000000000001;-2.71;4.0;1.5
-11.66;-2.71;4.0;1.5
-11.655000000000001;-2.71;4.0;1.5
-11.65;-2.71;4.0;1.5
-11.645;-2.71;4.0;1.5
-11.64;-2.71;4.0;1.5
-11.635;-2.71;4.0;1.5
-11.63;-2.71;4.0;1.5
-11.625;-2.71;4.0;1.5
-11.620000000000001;-2.71;4.0;1.5
-11.615;-2.71;4.0;1.5
-11.610000000000001;-2.71;4.0;1.5
-11.605;-2.71;4.0;1.5
-11.6;-2.71;4.0;1.5
-11.595;-2.71;4.0;1.5
-11.59;-2.71;4.0;1.5
-11.585;-2.71;4.0;1.5
-11.58;-2.71;4.0;1.5
-11.575000000000001;-2.71;4.0;1.5
-11.57;-2.71;4.0;1.5
-11.565;-2.71;4.0;1.5
-11.56;-2.71;4.0;1.5
-11.555;-2.71;4.0;1.5
-11.55;-2.71;4.0;1.5
-11.545;-2.71;4.0;1.5
-11.540000000000001;-2.71;4.0;1.5
-11.535;-2.71;4.0;1.5
-11.530000000000001;-2.71;4.0;1.5
-11.525;-2.71;4.0;1.5
-11.52;-2.71;4.0;1.5
-11.515;-2.71;4.0;1.5
-11.51;-2.71;4.0;1.5
-11.505;-2.71;4.0;1.5
-11.5;-2.71;4.0;1.5
-11.495000000000001;-2.71;4.0;1.5
-11.49;-2.71;4.0;1.5
-11.485;-2.71;4.0;1.5
-11.48;-2.71;4.0;1.5
-11.475;-2.71;4.0;1.5
-11.47;-2.71;4.0;1.5
-11.465;-2.71;4.0;1.5
-11.46;-2.71;4.0;1.5
-11.455;-2.71;4.0;1.5
-11.450000000000001;-2.71;4.0;1.5
-11.445;-2.71;4.0;1.5
-11.44;-2.71;4.0;1.5
-11.435;-2.71;4.0;1.5
-11.43;-2.71;4.0;1.5
-11.425;-2.71;4.0;1.5
-11.42;-2.71;4.0;1.5
-11.415000000000001;-2.71;4.0;1.5
-11.41;-2.71;4.0;1.5
-11.405000000000001;-2.71;4.0;1.5
-11.4;-2.71;4.0;1.5
-11.395;-2.71;4.0;1.5
-11.39;-2.71;4.0;1.5
-11.385;-2.71;4.0;1.5
-11.38;-2.71;4.0;1.5
-11.375;-2.71;4.0;1.5
-11.370000000000001;-2.71;4.0;1.5
-11.365;-2.71;4.0;1.5
-11.360000000000001;-2.71;4.0;1.5
-11.355;-2.71;4.0;1.5
-11.35;-2.71;4.0;1.5
-11.345;-2.71;4.0;1.5
-11.34;-2.71;4.0;1.5
-11.335;-2.71;4.0;1.5
-11.33;-2.71;4.0;1.5
-11.325000000000001;-2.71;4.0;1.5
-11.32;-2.71;4.0;1.5
-11.315;-2.71;4.0;1.5
-11.31;-2.71;4.0;1.5
-11.305;-2.71;4.0;1.5
-11.3;-2.71;4.0;1.5
-11.295;-2.71;4.0;1.5
-11.290000000000001;-2.71;4.0;1.5
-11.285;-2.71;4.0;1.5
-11.280000000000001;-2.71;4.0;1.5
-11.275;-2.71;4.0;1.5
-11.27;-2.71;4.0;1.5
-11.265;-2.71;4.0;1.5
-11.26;-2.71;4.0;1.5
-11.255;-2.71;4.0;1.5
-11.25;-2.71;4.0;1.5
-11.245000000000001;-2.71;4.0;1.5
-11.24;-2.71;4.0;1.5
-11.235000000000001;-2.71;4.0;1.5
-11.23;-2.71;4.0;1.5
-11.225;-2.71;4.0;1.5
-11.22;-2.71;4.0;1.5
-11.215;-2.71;4.0;1.5
-11.21;-2.71;4.0;1.5
-11.205;-2.71;4.0;1.5
-11.200000000000001;-2.71;4.0;1.5
-11.195;-2.71;4.0;1.5
-11.19;-2.71;4.0;1.5
-11.185;-2.71;4.0;1.5
-11.18;-2.71;4.0;1.5
-11.175;-2.71;4.0;1.5
-11.17;-2.71;4.0;1.5
-11.165000000000001;-2.71;4.0;1.5
-11.16;-2.71;4.0;1.5
-11.155000000000001;-2.71;4.0;1.5
-11.15;-2.71;4.0;1.5
-11.145;-2.71;4.0;1.5
-11.14;-2.71;4.0;1.5
-11.135;-2.71;4.0;1.5
-11.13;-2.71;4.0;1.5
-11.125;-2.71;4.0;1.5
-11.120000000000001;-2.71;4.0;1.5
-11.115;-2.71;4.0;1.5
-11.110000000000001;-2.71;4.0;1.5
-11.105;-2.71;4.0;1.5
-11.1;-2.71;4.0;1.5
-11.095;-2.71;4.0;1.5
-11.09;-2.71;4.0;1.5
-11.085;-2.71;4.0;1.5
-11.08;-2.71;4.0;1.5
-11.075000000000001;-2.71;4.0;1.5
-11.07;-2.71;4.0;1.5
-11.065;-2.71;4.0;1.5
-11.06;-2.71;4.0;1.5
-11.055;-2.71;4.0;1.5
-11.05;-2.71;4.0;1.5
-11.045;-2.71;4.0;1.5
-11.040000000000001;-2.71;4.0;1.5
-11.035;-2.71;4.0;1.5
-11.030000000000001;-2.71;4.0;1.5
-11.025;-2.71;4.0;1.5
-11.02;-2.71;4.0;1.5
-11.015;-2.71;4.0;1.5
-11.01;-2.71;4.0;1.5
-11.005;-2.71;4.0;1.5
-11.0;-2.71;4.0;1.5
-10.995000000000001;-2.71;4.0;1.5
-10.99;-2.71;4.0;1.5
-10.985;-2.71;4.0;1.5
-10.98;-2.71;4.0;1.5
-10.975;-2.71;4.0;1.5
-10.97;-2.71;4.0;1.5
-10.965;-2.71;4.0;1.5
-10.96;-2.71;4.0;1.5
-10.955;-2.71;4.0;1.5
-10.950000000000001;-2.71;4.0;1.5
-10.945;-2.71;4.0;1.5
-10.94;-2.71;4.0;1.5
-10.935;-2.71;4.0;1.5
-10.93;-2.71;4.0;1.5
-10.925;-2.71;4.0;1.5
-10.92;-2.71;4.0;1.5
-10.915000000000001;-2.71;4.0;1.5
-10.91;-2.71;4.0;1.5
-10.905000000000001;-2.71;4.0;1.5
-10.9;-2.71;4.0;1.5
-10.895;-2.7105;4.0;1.5
-10.89;-2.711;4.0;1.5
-10.885;-2.7115;4.0;1.5
-10.88;-2.7119999999999997;4.0;1.5
-10.875;-2.7125;4.0;1.5
-10.870000000000001;-2.713;4.0;1.5
-10.865;-2.7135;4.0;1.5
-10.860000000000001;-2.714;4.0;1.5
-10.855;-2.7145;4.0;1.5
-10.85;-2.715;4.0;1.5
-10.845;-2.7155;4.0;1.5
-10.84;-2.7159999999999997;4.0;1.5
-10.835;-2.7165;4.0;1.5
-10.83;-2.717;4.0;1.5
-10.825000000000001;-2.7175;4.0;1.5
-10.82;-2.718;4.0;1.5
-10.815;-2.7185;4.0;1.5
-10.81;-2.719;4.0;1.5
-10.805;-2.7195;4.0;1.5
-10.8;-2.7199999999999998;4.0;1.5
-10.795;-2.7205;4.0;1.5
-10.790000000000001;-2.721;4.0;1.5
-10.785;-2.7215;4.0;1.5
-10.780000000000001;-2.722;4.0;1.5
-10.775;-2.7225;4.0;1.5
-10.77;-2.723;4.0;1.5
-10.765;-2.7235;4.0;1.5
-10.76;-2.7239999999999998;4.0;1.5
-10.755;-2.7245;4.0;1.5
-10.75;-2.725;4.0;1.5
-10.745000000000001;-2.7255;4.0;1.5
-10.74;-2.726;4.0;1.5
-10.735000000000001;-2.7264999999999997;4.0;1.5
-10.73;-2.727;4.0;1.5
-10.725;-2.7275;4.0;1.5
-10.72;-2.7279999999999998;4.0;1.5
-10.715;-2.7285;4.0;1.5
-10.71;-2.729;4.0;1.5
-10.705;-2.7295;4.0;1.5
-10.700000000000001;-2.73;4.0;1.5
-10.695;-2.7304999999999997;4.0;1.5
-10.69;-2.731;4.0;1.5
-10.685;-2.7315;4.0;1.5
-10.68;-2.7319999999999998;4.0;1.5
-10.675;-2.7325;4.0;1.5
-10.67;-2.733;4.0;1.5
-10.665000000000001;-2.7335;4.0;1.5
-10.66;-2.734;4.0;1.5
-10.655000000000001;-2.7344999999999997;4.0;1.5
-10.65;-2.735;4.0;1.5
-10.645;-2.7355;4.0;1.5
-10.64;-2.7359999999999998;4.0;1.5
-10.635;-2.7365;4.0;1.5
-10.63;-2.7369999999999997;4.0;1.5
-10.625;-2.7375;4.0;1.5
-10.620000000000001;-2.738;4.0;1.5
-10.615;-2.7384999999999997;4.0;1.5
-10.610000000000001;-2.739;4.0;1.5
-10.605;-2.7395;4.0;1.5
-10.6;-2.7399999999999998;4.0;1.5
-10.595;-2.7405;4.0;1.5
-10.59;-2.7409999999999997;4.0;1.5
-10.585;-2.7415;4.0;1.5
-10.58;-2.742;4.0;1.5
-10.575000000000001;-2.7424999999999997;4.0;1.5
-10.57;-2.743;4.0;1.5
-10.565;-2.7435;4.0;1.5
-10.56;-2.7439999999999998;4.0;1.5
-10.555;-2.7445;4.0;1.5
-10.55;-2.7449999999999997;4.0;1.5
-10.545;-2.7455;4.0;1.5
-10.540000000000001;-2.746;4.0;1.5
-10.535;-2.7464999999999997;4.0;1.5
-10.530000000000001;-2.747;4.0;1.5
-10.525;-2.7475;4.0;1.5
-10.52;-2.7479999999999998;4.0;1.5
-10.515;-2.7485;4.0;1.5
-10.51;-2.7489999999999997;4.0;1.5
-10.505;-2.7495;4.0;1.5
-10.5;-2.75;4.0;1.5
-10.495000000000001;-2.7504999999999997;4.0;1.5
-10.49;-2.751;4.0;1.5
-10.485;-2.7514999999999996;4.0;1.5
-10.48;-2.752;4.0;1.5
-10.475;-2.7525;4.0;1.5
-10.47;-2.7529999999999997;4.0;1.5
-10.465;-2.7535;4.0;1.5
-10.46;-2.754;4.0;1.5
-10.455;-2.7544999999999997;4.0;1.5
-10.450000000000001;-2.755;4.0;1.5
-10.445;-2.7554999999999996;4.0;1.5
-10.44;-2.756;4.0;1.5
-10.435;-2.7565;4.0;1.5
-10.43;-2.7569999999999997;4.0;1.5
-10.425;-2.7575;4.0;1.5
-10.42;-2.758;4.0;1.5
-10.415000000000001;-2.7584999999999997;4.0;1.5
-10.41;-2.759;4.0;1.5
-10.405000000000001;-2.7594999999999996;4.0;1.5
-10.4;-2.76;4.0;1.5
-10.395;-2.7609999999999997;4.0;1.5
-10.39;-2.762;4.0;1.5
-10.385;-2.763;4.0;1.5
-10.38;-2.764;4.0;1.5
-10.375;-2.7649999999999997;4.0;1.5
-10.370000000000001;-2.766;4.0;1.5
-10.365;-2.767;4.0;1.5
-10.360000000000001;-2.768;4.0;1.5
-10.355;-2.7689999999999997;4.0;1.5
-10.35;-2.77;4.0;1.5
-10.345;-2.771;4.0;1.5
-10.34;-2.772;4.0;1.5
-10.335;-2.7729999999999997;4.0;1.5
-10.33;-2.774;4.0;1.5
-10.325000000000001;-2.775;4.0;1.5
-10.32;-2.776;4.0;1.5
-10.315;-2.7769999999999997;4.0;1.5
-10.31;-2.778;4.0;1.5
-10.305;-2.779;4.0;1.5
-10.3;-2.78;4.0;1.5
-10.295;-2.7809999999999997;4.0;1.5
-10.290000000000001;-2.782;4.0;1.5
-10.285;-2.783;4.0;1.5
-10.280000000000001;-2.784;4.0;1.5
-10.275;-2.7849999999999997;4.0;1.5
-10.27;-2.786;4.0;1.5
-10.265;-2.787;4.0;1.5
-10.26;-2.788;4.0;1.5
-10.255;-2.789;4.0;1.5
-10.25;-2.79;4.0;1.5
-10.245000000000001;-2.791;4.0;1.5
-10.24;-2.792;4.0;1.5
-10.235000000000001;-2.793;4.0;1.5
-10.23;-2.794;4.0;1.5
-10.225;-2.795;4.0;1.5
-10.22;-2.796;4.0;1.5
-10.215;-2.797;4.0;1.5
-10.21;-2.798;4.0;1.5
-10.205;-2.799;4.0;1.5
-10.200000000000001;-2.8;4.0;1.5
-10.195;-2.801;4.0;1.5
-10.19;-2.802;4.0;1.5
-10.185;-2.803;4.0;1.5
-10.18;-2.804;4.0;1.5
-10.175;-2.805;4.0;1.5
-10.17;-2.806;4.0;1.5
-10.165000000000001;-2.807;4.0;1.5
-10.16;-2.808;4.0;1.5
-10.155000000000001;-2.809;4.0;1.5
-10.15;-2.81;4.0;1.5
-10.145;-2.811;4.0;1.5
-10.14;-2.8120000000000003;4.0;1.5
-10.135;-2.813;4.0;1.5
-10.13;-2.814;4.0;1.5
-10.125;-2.815;4.0;1.5
-10.120000000000001;-2.8160000000000003;4.0;1.5
-10.115;-2.817;4.0;1.5
-10.110000000000001;-2.818;4.0;1.5
-10.105;-2.819;4.0;1.5
-10.1;-2.8200000000000003;4.0;1.5
-10.095;-2.821;4.0;1.5
-10.09;-2.822;4.0;1.5
-10.085;-2.823;4.0;1.5
-10.08;-2.8240000000000003;4.0;1.5
-10.075000000000001;-2.825;4.0;1.5
-10.07;-2.826;4.0;1.5
-10.065;-2.827;4.0;1.5
-10.06;-2.8280000000000003;4.0;1.5
-10.055;-2.829;4.0;1.5
-10.05;-2.83;4.0;1.5
-10.045;-2.831;4.0;1.5
-10.040000000000001;-2.8320000000000003;4.0;1.5
-10.035;-2.833;4.0;1.5
-10.030000000000001;-2.834;4.0;1.5
-10.025;-2.835;4.0;1.5
-10.02;-2.8360000000000003;4.0;1.5
-10.015;-2.837;4.0;1.5
-10.01;-2.838;4.0;1.5
-10.005;-2.8390000000000004;4.0;1.5
-10.0;-2.8400000000000003;4.0;1.5
-9.995000000000001;-2.841;4.0;1.5
-9.99;-2.842;4.0;1.5
-9.985;-2.8430000000000004;4.0;1.5
-9.98;-2.8440000000000003;4.0;1.5
-9.975;-2.845;4.0;1.5
-9.97;-2.846;4.0;1.5
-9.965;-2.8470000000000004;4.0;1.5
-9.96;-2.8480000000000003;4.0;1.5
-9.955;-2.849;4.0;1.5
-9.950000000000001;-2.85;4.0;1.5
-9.945;-2.8510000000000004;4.0;1.5
-9.94;-2.8520000000000003;4.0;1.5
-9.935;-2.853;4.0;1.5
-9.93;-2.854;4.0;1.5
-9.925;-2.8550000000000004;4.0;1.5
-9.92;-2.8560000000000003;4.0;1.5
-9.915000000000001;-2.857;4.0;1.5
-9.91;-2.858;4.0;1.5
-9.905000000000001;-2.8590000000000004;4.0;1.5
-9.9;-2.8600000000000003;4.0;1.5
-9.895;-2.8605000000000005;4.0;1.5
-9.89;-2.861;4.0;1.5
-9.885;-2.8615000000000004;4.0;1.5
-9.88;-2.862;4.0;1.5
-9.875;-2.8625000000000003;4.0;1.5
-9.870000000000001;-2.8630000000000004;4.0;1.5
-9.865;-2.8635;4.0;1.5
-9.860000000000001;-2.8640000000000003;4.0;1.5
-9.855;-2.8645000000000005;4.0;1.5
-9.85;-2.865;4.0;1.5
-9.845;-2.8655000000000004;4.0;1.5
-9.84;-2.866;4.0;1.5
-9.835;-2.8665000000000003;4.0;1.5
-9.83;-2.8670000000000004;4.0;1.5
-9.825000000000001;-2.8675;4.0;1.5
-9.82;-2.8680000000000003;4.0;1.5
-9.815;-2.8685000000000005;4.0;1.5
-9.81;-2.869;4.0;1.5
-9.805;-2.8695000000000004;4.0;1.5
-9.8;-2.87;4.0;1.5
-9.795;-2.8705000000000003;4.0;1.5
-9.790000000000001;-2.8710000000000004;4.0;1.5
-9.785;-2.8715;4.0;1.5
-9.780000000000001;-2.8720000000000003;4.0;1.5
-9.775;-2.8725000000000005;4.0;1.5
-9.77;-2.873;4.0;1.5
-9.765;-2.8735000000000004;4.0;1.5
-9.76;-2.874;4.0;1.5
-9.755;-2.8745000000000003;4.0;1.5
-9.75;-2.8750000000000004;4.0;1.5
-9.745000000000001;-2.8755;4.0;1.5
-9.74;-2.8760000000000003;4.0;1.5
-9.735000000000001;-2.8765;4.0;1.5
-9.73;-2.8770000000000002;4.0;1.5
-9.725;-2.8775000000000004;4.0;1.5
-9.72;-2.878;4.0;1.5
-9.715;-2.8785000000000003;4.0;1.5
-9.71;-2.8790000000000004;4.0;1.5
-9.705;-2.8795;4.0;1.5
-9.700000000000001;-2.8800000000000003;4.0;1.5
-9.695;-2.8805;4.0;1.5
-9.69;-2.8810000000000002;4.0;1.5
-9.685;-2.8815000000000004;4.0;1.5
-9.68;-2.882;4.0;1.5
-9.675;-2.8825000000000003;4.0;1.5
-9.67;-2.8830000000000005;4.0;1.5
-9.665000000000001;-2.8835;4.0;1.5
-9.66;-2.8840000000000003;4.0;1.5
-9.655000000000001;-2.8845;4.0;1.5
-9.65;-2.8850000000000002;4.0;1.5
-9.645;-2.8855000000000004;4.0;1.5
-9.64;-2.886;4.0;1.5
-9.635;-2.8865000000000003;4.0;1.5
-9.63;-2.887;4.0;1.5
-9.625;-2.8875;4.0;1.5
-9.620000000000001;-2.8880000000000003;4.0;1.5
-9.615;-2.8885;4.0;1.5
-9.610000000000001;-2.8890000000000002;4.0;1.5
-9.605;-2.8895000000000004;4.0;1.5
-9.6;-2.89;4.0;1.5
-9.595;-2.8905000000000003;4.0;1.5
-9.59;-2.891;4.0;1.5
-9.585;-2.8915;4.0;1.5
-9.58;-2.8920000000000003;4.0;1.5
-9.575000000000001;-2.8925;4.0;1.5
-9.57;-2.8930000000000002;4.0;1.5
-9.565;-2.8935000000000004;4.0;1.5
-9.56;-2.894;4.0;1.5
-9.555;-2.8945000000000003;4.0;1.5
-9.55;-2.895;4.0;1.5
-9.545;-2.8955;4.0;1.5
-9.540000000000001;-2.8960000000000004;4.0;1.5
-9.535;-2.8965;4.0;1.5
-9.530000000000001;-2.8970000000000002;4.0;1.5
-9.525;-2.8975000000000004;4.0;1.5
-9.52;-2.898;4.0;1.5
-9.515;-2.8985000000000003;4.0;1.5
-9.51;-2.899;4.0;1.5
-9.505;-2.8995;4.0;1.5
-9.5;-2.9000000000000004;4.0;1.5
-9.495000000000001;-2.9005;4.0;1.5
-9.49;-2.9010000000000002;4.0;1.5
-9.485;-2.9015;4.0;1.5
-9.48;-2.902;4.0;1.5
-9.475;-2.9025000000000003;4.0;1.5
-9.47;-2.903;4.0;1.5
-9.465;-2.9035;4.0;1.5
-9.46;-2.9040000000000004;4.0;1.5
-9.455;-2.9045;4.0;1.5
-9.450000000000001;-2.9050000000000002;4.0;1.5
-9.445;-2.9055;4.0;1.5
-9.44;-2.906;4.0;1.5
-9.435;-2.9065000000000003;4.0;1.5
-9.43;-2.907;4.0;1.5
-9.425;-2.9075;4.0;1.5
-9.42;-2.9080000000000004;4.0;1.5
-9.415000000000001;-2.9085;4.0;1.5
-9.41;-2.9090000000000003;4.0;1.5
-9.405000000000001;-2.9095;4.0;1.5
-9.4;-2.91;4.0;1.5
-9.395;-2.9105000000000003;4.0;1.5
-9.39;-2.911;4.0;1.5
-9.385;-2.9115;4.0;1.5
-9.38;-2.912;4.0;1.5
-9.375;-2.9125;4.0;1.5
-9.370000000000001;-2.9130000000000003;4.0;1.5
-9.365;-2.9135;4.0;1.5
-9.360000000000001;-2.914;4.0;1.5
-9.355;-2.9145000000000003;4.0;1.5
-9.35;-2.915;4.0;1.5
-9.345;-2.9155;4.0;1.5
-9.34;-2.916;4.0;1.5
-9.335;-2.9165;4.0;1.5
-9.33;-2.9170000000000003;4.0;1.5
-9.325000000000001;-2.9175;4.0;1.5
-9.32;-2.918;4.0;1.5
-9.315;-2.9185000000000003;4.0;1.5
-9.31;-2.919;4.0;1.5
-9.305;-2.9195;4.0;1.5
-9.3;-2.92;4.0;1.5
-9.295;-2.9205;4.0;1.5
-9.290000000000001;-2.9210000000000003;4.0;1.5
-9.285;-2.9215;4.0;1.5
-9.280000000000001;-2.922;4.0;1.5
-9.275;-2.9225000000000003;4.0;1.5
-9.27;-2.923;4.0;1.5
-9.265;-2.9235;4.0;1.5
-9.26;-2.924;4.0;1.5
-9.255;-2.9245;4.0;1.5
-9.25;-2.9250000000000003;4.0;1.5
-9.245000000000001;-2.9255;4.0;1.5
-9.24;-2.926;4.0;1.5
-9.235000000000001;-2.9265;4.0;1.5
-9.23;-2.927;4.0;1.5
-9.225;-2.9275;4.0;1.5
-9.22;-2.928;4.0;1.5
-9.215;-2.9285;4.0;1.5
-9.21;-2.9290000000000003;4.0;1.5
-9.205;-2.9295;4.0;1.5
-9.200000000000001;-2.93;4.0;1.5
-9.195;-2.9305;4.0;1.5
-9.19;-2.931;4.0;1.5
-9.185;-2.9315;4.0;1.5
-9.18;-2.932;4.0;1.5
-9.175;-2.9325;4.0;1.5
-9.17;-2.9330000000000003;4.0;1.5
-9.165000000000001;-2.9335;4.0;1.5
-9.16;-2.934;4.0;1.5
-9.155000000000001;-2.9345;4.0;1.5
-9.15;-2.935;4.0;1.5
-9.145;-2.9355;4.0;1.5
-9.14;-2.936;4.0;1.5
-9.135;-2.9365;4.0;1.5
-9.13;-2.937;4.0;1.5
-9.125;-2.9375;4.0;1.5
-9.120000000000001;-2.938;4.0;1.5
-9.115;-2.9385;4.0;1.5
-9.110000000000001;-2.939;4.0;1.5
-9.105;-2.9395000000000002;4.0;1.5
-9.1;-2.94;4.0;1.5
-9.095;-2.9405;4.0;1.5
-9.09;-2.941;4.0;1.5
-9.085;-2.9415;4.0;1.5
-9.08;-2.942;4.0;1.5
-9.075000000000001;-2.9425;4.0;1.5
-9.07;-2.943;4.0;1.5
-9.065;-2.9435000000000002;4.0;1.5
-9.06;-2.944;4.0;1.5
-9.055;-2.9445;4.0;1.5
-9.05;-2.945;4.0;1.5
-9.045;-2.9455;4.0;1.5
-9.040000000000001;-2.946;4.0;1.5
-9.035;-2.9465;4.0;1.5
-9.030000000000001;-2.947;4.0;1.5
-9.025;-2.9475000000000002;4.0;1.5
-9.02;-2.948;4.0;1.5
-9.015;-2.9485;4.0;1.5
-9.01;-2.949;4.0;1.5
-9.005;-2.9495;4.0;1.5
-9.0;-2.95;4.0;1.5
-8.995000000000001;-2.9505;4.0;1.5
-8.99;-2.951;4.0;1.5
-8.985;-2.9515;4.0;1.5
-8.98;-2.952;4.0;1.5
-8.975;-2.9525;4.0;1.5
-8.97;-2.953;4.0;1.5
-8.965;-2.9535;4.0;1.5
-8.96;-2.954;4.0;1.5
-8.955;-2.9545;4.0;1.5
-8.950000000000001;-2.955;4.0;1.5
-8.945;-2.9555;4.0;1.5
-8.94;-2.956;4.0;1.5
-8.935;-2.9565;4.0;1.5
-8.93;-2.957;4.0;1.5
-8.925;-2.9575;4.0;1.5
-8.92;-2.958;4.0;1.5
-8.915000000000001;-2.9585;4.0;1.5
-8.91;-2.959;4.0;1.5
-8.905000000000001;-2.9595;4.0;1.5
-8.9;-2.96;4.0;1.5
-8.895;-2.9605;4.0;1.5
-8.89;-2.961;4.0;1.5
-8.885;-2.9615;4.0;1.5
-8.88;-2.9619999999999997;4.0;1.5
-8.875;-2.9625;4.0;1.5
