x;y;speed;lookahead
-11.982000000000001;-2.196;4.0;1.5
-11.9755;-2.1965;4.0;1.5
-11.969000000000001;-2.197;4.0;1.5
-11.9625;-2.1975000000000002;4.0;1.5
-11.956;-2.198;4.0;1.5
-11.9495;-2.1985;4.0;1.5
-11.943;-2.199;4.0;1.5
-11.9365;-2.1995;4.0;1.5
-11.93;-2.2;4.0;1.5
-11.9235;-2.2005;4.0;1.5
-11.917;-2.201;4.0;1.5
-11.9105;-2.2015;4.0;1.5
-11.904;-2.202;4.0;1.5
-11.8975;-2.2025;4.0;1.5
-11.891;-2.203;4.0;1.5
-11.884500000000001;-2.2035;4.0;1.5
-11.878;-2.204;4.0;1.5
-11.871500000000001;-2.2045;4.0;1.5
-11.865;-2.205;4.0;1.5
-11.858500000000001;-2.2055;4.0;1.5
-11.852;-2.206;4.0;1.5
-11.845500000000001;-2.2065;4.0;1.5
-11.839;-2.207;4.0;1.5
-11.832500000000001;-2.2075;4.0;1.5
-11.826;-2.208;4.0;1.5
-11.819500000000001;-2.2085;4.0;1.5
-11.813;-2.209;4.0;1.5
-11.8065;-2.2095;4.0;1.5
-11.8;-2.21;4.0;1.5
-11.796000000000001;-2.2105;4.0;1.5
-11.792000000000002;-2.211;4.0;1.5
-11.788;-2.2115;4.0;1.5
-11.784;-2.2119999999999997;4.0;1.5
-11.780000000000001;-2.2125;4.0;1.5
-11.776;-2.213;4.0;1.5
-11.772;-2.2135;4.0;1.5
-11.768;-2.214;4.0;1.5
-11.764000000000001;-2.2145;4.0;1.5
-11.760000000000002;-2.215;4.0;1.5
-11.756;-2.2155;4.0;1.5
-11.752;-2.2159999999999997;4.0;1.5
-11.748000000000001;-2.2165;4.0;1.5
-11.744;-2.217;4.0;1.5
-11.74;-2.2175;4.0;1.5
-11.736;-2.218;4.0;1.5
-11.732000000000001;-2.2185;4.0;1.5
-11.728000000000002;-2.219;4.0;1.5
-11.724;-2.2195;4.0;1.5
-11.72;-2.2199999999999998;4.0;1.5
-11.716000000000001;-2.2205;4.0;1.5
-11.712;-2.221;4.0;1.5
-11.708;-2.2215;4.0;1.5
-11.704;-2.222;4.0;1.5
-11.700000000000001;-2.2225;4.0;1.5
-11.696000000000002;-2.223;4.0;1.5
-11.692;-2.2235;4.0;1.5
-11.688;-2.2239999999999998;4.0;1.5
-11.684000000000001;-2.2245;4.0;1.5
-11.68;-2.225;4.0;1.5
-11.676;-2.2255;4.0;1.5
-11.672;-2.226;4.0;1.5
-11.668000000000001;-2.2264999999999997;4.0;1.5
-11.664000000000001;-2.227;4.0;1.5
-11.66;-2.2275;4.0;1.5
-11.656;-2.2279999999999998;4.0;1.5
-11.652000000000001;-2.2285;4.0;1.5
-11.648;-2.229;4.0;1.5
-11.644;-2.2295;4.0;1.5
-11.64;-2.23;4.0;1.5
-11.636000000000001;-2.2304999999999997;4.0;1.5
-11.632000000000001;-2.231;4.0;1.5
-11.628;-2.2315;4.0;1.5
-11.624;-2.2319999999999998;4.0;1.5
-11.620000000000001;-2.2325;4.0;1.5
-11.616;-2.233;4.0;1.5
-11.612;-2.2335;4.0;1.5
-11.608;-2.234;4.0;1.5
-11.604000000000001;-2.2344999999999997;4.0;1.5
-11.600000000000001;-2.235;4.0;1.5
-11.596;-2.2355;4.0;1.5
-11.592;-2.2359999999999998;4.0;1.5
-11.588000000000001;-2.2365;4.0;1.5
-11.584;-2.2369999999999997;4.0;1.5
-11.58;-2.2375;4.0;1.5
-11.576;-2.238;4.0;1.5
-11.572000000000001;-2.2384999999999997;4.0;1.5
-11.568000000000001;-2.239;4.0;1.5
-11.564;-2.2395;4.0;1.5
-11.56;-2.2399999999999998;4.0;1.5
-11.556000000000001;-2.2405;4.0;1.5
-11.552;-2.2409999999999997;4.0;1.5
-11.548;-2.2415;4.0;1.5
-11.544;-2.242;4.0;1.5
-11.540000000000001;-2.2424999999999997;4.0;1.5
-11.536000000000001;-2.243;4.0;1.5
-11.532;-2.2435;4.0;1.5
-11.528;-2.2439999999999998;4.0;1.5
-11.524000000000001;-2.2445;4.0;1.5
-11.52;-2.2449999999999997;4.0;1.5
-11.516;-2.2455;4.0;1.5
-11.512;-2.246;4.0;1.5
-11.508000000000001;-2.2464999999999997;4.0;1.5
-11.504000000000001;-2.247;4.0;1.5
-11.5;-2.2475;4.0;1.5
-11.496;-2.2479999999999998;4.0;1.5
-11.492;-2.2485;4.0;1.5
-11.488;-2.2489999999999997;4.0;1.5
-11.484;-2.2495;4.0;1.5
-11.48;-2.25;4.0;1.5
-11.476;-2.2504999999999997;4.0;1.5
-11.472000000000001;-2.251;4.0;1.5
-11.468;-2.2514999999999996;4.0;1.5
-11.464;-2.252;4.0;1.5
-11.46;-2.2525;4.0;1.5
-11.456;-2.2529999999999997;4.0;1.5
-11.452;-2.2535;4.0;1.5
-11.448;-2.254;4.0;1.5
-11.444;-2.2544999999999997;4.0;1.5
-11.440000000000001;-2.255;4.0;1.5
-11.436;-2.2554999999999996;4.0;1.5
-11.432;-2.256;4.0;1.5
-11.428;-2.2565;4.0;1.5
-11.424;-2.2569999999999997;4.0;1.5
-11.42;-2.2575;4.0;1.5
-11.416;-2.258;4.0;1.5
-11.412;-2.2584999999999997;4.0;1.5
-11.408000000000001;-2.259;4.0;1.5
-11.404;-2.2594999999999996;4.0;1.5
-11.4;-2.26;4.0;1.5
-11.3945;-2.2605;4.0;1.5
-11.389000000000001;-2.2609999999999997;4.0;1.5
-11.3835;-2.2615;4.0;1.5
-11.378;-2.262;4.0;1.5
-11.3725;-2.2624999999999997;4.0;1.5
-11.367;-2.263;4.0;1.5
-11.3615;-2.2634999999999996;4.0;1.5
-11.356;-2.264;4.0;1.5
-11.3505;-2.2645;4.0;1.5
-11.345;-2.2649999999999997;4.0;1.5
-11.339500000000001;-2.2655;4.0;1.5
-11.334;-2.266;4.0;1.5
-11.3285;-2.2664999999999997;4.0;1.5
-11.323;-2.267;4.0;1.5
-11.3175;-2.2675;4.0;1.5
-11.312;-2.268;4.0;1.5
-11.3065;-2.2685;4.0;1.5
-11.301;-2.269;4.0;1.5
-11.2955;-2.2695;4.0;1.5
-11.290000000000001;-2.27;4.0;1.5
-11.2845;-2.2704999999999997;4.0;1.5
-11.279;-2.271;4.0;1.5
-11.2735;-2.2715;4.0;1.5
-11.268;-2.272;4.0;1.5
-11.2625;-2.2725;4.0;1.5
-11.257;-2.273;4.0;1.5
-11.2515;-2.2735;4.0;1.5
-11.246;-2.274;4.0;1.5
-11.2405;-2.2745;4.0;1.5
-11.235;-2.275;4.0;1.5
-11.2295;-2.2755;4.0;1.5
-11.224;-2.276;4.0;1.5
-11.2185;-2.2765;4.0;1.5
-11.213000000000001;-2.277;4.0;1.5
-11.2075;-2.2775;4.0;1.5
-11.202;-2.278;4.0;1.5
-11.1965;-2.2785;4.0;1.5
-11.191;-2.279;4.0;1.5
-11.1855;-2.2795;4.0;1.5
-11.18;-2.2800000000000002;4.0;1.5
-11.1745;-2.2805;4.0;1.5
-11.169;-2.281;4.0;1.5
-11.1635;-2.2815000000000003;4.0;1.5
-11.158;-2.282;4.0;1.5
-11.1525;-2.2825;4.0;1.5
-11.147;-2.283;4.0;1.5
-11.1415;-2.2835;4.0;1.5
-11.136;-2.2840000000000003;4.0;1.5
-11.1305;-2.2845;4.0;1.5
-11.125;-2.285;4.0;1.5
-11.1195;-2.2855000000000003;4.0;1.5
-11.114;-2.286;4.0;1.5
-11.1085;-2.2865;4.0;1.5
-11.103;-2.2870000000000004;4.0;1.5
-11.0975;-2.2875;4.0;1.5
-11.092;-2.2880000000000003;4.0;1.5
-11.0865;-2.2885;4.0;1.5
-11.081;-2.289;4.0;1.5
-11.0755;-2.2895000000000003;4.0;1.5
-11.07;-2.29;4.0;1.5
-11.0645;-2.2905;4.0;1.5
-11.059;-2.2910000000000004;4.0;1.5
-11.0535;-2.2915;4.0;1.5
-11.048;-2.2920000000000003;4.0;1.5
-11.0425;-2.2925000000000004;4.0;1.5
-11.036999999999999;-2.293;4.0;1.5
-11.0315;-2.2935000000000003;4.0;1.5
-11.026;-2.2940000000000005;4.0;1.5
-11.0205;-2.2945;4.0;1.5
-11.015;-2.2950000000000004;4.0;1.5
-11.0095;-2.2955;4.0;1.5
-11.004;-2.2960000000000003;4.0;1.5
-10.9985;-2.2965000000000004;4.0;1.5
-10.993;-2.297;4.0;1.5
-10.987499999999999;-2.2975000000000003;4.0;1.5
-10.982;-2.2980000000000005;4.0;1.5
-10.9765;-2.2985;4.0;1.5
-10.971;-2.2990000000000004;4.0;1.5
-10.9655;-2.2995000000000005;4.0;1.5
-10.959999999999999;-2.3000000000000003;4.0;1.5
-10.9545;-2.3005000000000004;4.0;1.5
-10.949;-2.301;4.0;1.5
-10.9435;-2.3015000000000003;4.0;1.5
-10.937999999999999;-2.3020000000000005;4.0;1.5
-10.9325;-2.3025;4.0;1.5
-10.927;-2.3030000000000004;4.0;1.5
-10.9215;-2.3035000000000005;4.0;1.5
-10.916;-2.3040000000000003;4.0;1.5
-10.910499999999999;-2.3045000000000004;4.0;1.5
-10.905;-2.3050000000000006;4.0;1.5
-10.8995;-2.3055000000000003;4.0;1.5
-10.894;-2.3060000000000005;4.0;1.5
-10.8885;-2.3065000000000007;4.0;1.5
-10.883;-2.3070000000000004;4.0;1.5
-10.8775;-2.3075000000000006;4.0;1.5
-10.872;-2.3080000000000003;4.0;1.5
-10.8665;-2.3085000000000004;4.0;1.5
-10.860999999999999;-2.3090000000000006;4.0;1.5
-10.8555;-2.3095000000000003;4.0;1.5
-10.85;-2.3100000000000005;4.0;1.5
-10.8455;-2.3110000000000004;4.0;1.5
-10.841;-2.3120000000000003;4.0;1.5
-10.8365;-2.3130000000000006;4.0;1.5
-10.831999999999999;-2.3140000000000005;4.0;1.5
-10.8275;-2.3150000000000004;4.0;1.5
-10.823;-2.3160000000000003;4.0;1.5
-10.8185;-2.3170000000000006;4.0;1.5
-10.814;-2.3180000000000005;4.0;1.5
-10.8095;-2.3190000000000004;4.0;1.5
-10.805;-2.3200000000000003;4.0;1.5
-10.8005;-2.3210000000000006;4.0;1.5
-10.796;-2.3220000000000005;4.0;1.5
-10.7915;-2.3230000000000004;4.0;1.5
-10.786999999999999;-2.3240000000000003;4.0;1.5
-10.782499999999999;-2.3250000000000006;4.0;1.5
-10.778;-2.3260000000000005;4.0;1.5
-10.7735;-2.3270000000000004;4.0;1.5
-10.769;-2.3280000000000003;4.0;1.5
-10.7645;-2.3290000000000006;4.0;1.5
-10.76;-2.3300000000000005;4.0;1.5
-10.7555;-2.3310000000000004;4.0;1.5
-10.751;-2.3320000000000003;4.0;1.5
-10.7465;-2.3330000000000006;4.0;1.5
-10.741999999999999;-2.3340000000000005;4.0;1.5
-10.7375;-2.3350000000000004;4.0;1.5
-10.733;-2.3360000000000003;4.0;1.5
-10.7285;-2.337;4.0;1.5
-10.724;-2.3380000000000005;4.0;1.5
-10.7195;-2.3390000000000004;4.0;1.5
-10.715;-2.3400000000000003;4.0;1.5
-10.7105;-2.341;4.0;1.5
-10.706;-2.3420000000000005;4.0;1.5
-10.7015;-2.3430000000000004;4.0;1.5
-10.697;-2.3440000000000003;4.0;1.5
-10.692499999999999;-2.345;4.0;1.5
-10.688;-2.3460000000000005;4.0;1.5
-10.6835;-2.3470000000000004;4.0;1.5
-10.679;-2.3480000000000003;4.0;1.5
-10.6745;-2.349;4.0;1.5
-10.67;-2.3500000000000005;4.0;1.5
-10.6655;-2.3510000000000004;4.0;1.5
-10.661;-2.3520000000000003;4.0;1.5
-10.6565;-2.353;4.0;1.5
-10.652;-2.3540000000000005;4.0;1.5
-10.6475;-2.3550000000000004;4.0;1.5
-10.643;-2.3560000000000003;4.0;1.5
-10.6385;-2.357;4.0;1.5
-10.634;-2.3580000000000005;4.0;1.5
-10.6295;-2.3590000000000004;4.0;1.5
-10.625;-2.3600000000000003;4.0;1.5
-10.6205;-2.361;4.0;1.5
-10.616;-2.362;4.0;1.5
-10.6115;-2.3630000000000004;4.0;1.5
-10.607;-2.3640000000000003;4.0;1.5
-10.6025;-2.365;4.0;1.5
-10.598;-2.366;4.0;1.5
-10.5935;-2.3670000000000004;4.0;1.5
-10.589;-2.3680000000000003;4.0;1.5
-10.5845;-2.369;4.0;1.5
-10.58;-2.37;4.0;1.5
-10.5755;-2.3710000000000004;4.0;1.5
-10.571;-2.3720000000000003;4.0;1.5
-10.5665;-2.373;4.0;1.5
-10.562;-2.374;4.0;1.5
-10.557500000000001;-2.3750000000000004;4.0;1.5
-10.553;-2.3760000000000003;4.0;1.5
-10.5485;-2.3770000000000002;4.0;1.5
-10.544;-2.378;4.0;1.5
-10.5395;-2.3790000000000004;4.0;1.5
-10.535;-2.3800000000000003;4.0;1.5
-10.5305;-2.3810000000000002;4.0;1.5
-10.526;-2.382;4.0;1.5
-10.5215;-2.3830000000000005;4.0;1.5
-10.517;-2.3840000000000003;4.0;1.5
-10.5125;-2.3850000000000002;4.0;1.5
-10.508000000000001;-2.386;4.0;1.5
-10.5035;-2.3870000000000005;4.0;1.5
-10.499;-2.3880000000000003;4.0;1.5
-10.4945;-2.3890000000000002;4.0;1.5
-10.49;-2.39;4.0;1.5
-10.4855;-2.391;4.0;1.5
-10.481;-2.3920000000000003;4.0;1.5
-10.4765;-2.3930000000000002;4.0;1.5
-10.472;-2.394;4.0;1.5
-10.467500000000001;-2.395;4.0;1.5
-10.463000000000001;-2.3960000000000004;4.0;1.5
-10.4585;-2.3970000000000002;4.0;1.5
-10.454;-2.398;4.0;1.5
-10.4495;-2.399;4.0;1.5
-10.445;-2.4000000000000004;4.0;1.5
-10.4405;-2.4010000000000002;4.0;1.5
-10.436;-2.402;4.0;1.5
-10.4315;-2.403;4.0;1.5
-10.427;-2.4040000000000004;4.0;1.5
-10.4225;-2.4050000000000002;4.0;1.5
-10.418000000000001;-2.406;4.0;1.5
-10.4135;-2.407;4.0;1.5
-10.409;-2.4080000000000004;4.0;1.5
-10.4045;-2.4090000000000003;4.0;1.5
-10.4;-2.41;4.0;1.5
-10.3955;-2.4105000000000003;4.0;1.5
-10.391;-2.411;4.0;1.5
-10.3865;-2.4115;4.0;1.5
-10.382;-2.412;4.0;1.5
-10.3775;-2.4125;4.0;1.5
-10.373000000000001;-2.4130000000000003;4.0;1.5
-10.368500000000001;-2.4135;4.0;1.5
-10.364;-2.414;4.0;1.5
-10.3595;-2.4145000000000003;4.0;1.5
-10.355;-2.415;4.0;1.5
-10.3505;-2.4155;4.0;1.5
-10.346;-2.416;4.0;1.5
-10.3415;-2.4165;4.0;1.5
-10.337;-2.4170000000000003;4.0;1.5
-10.3325;-2.4175;4.0;1.5
-10.328;-2.418;4.0;1.5
-10.323500000000001;-2.4185000000000003;4.0;1.5
-10.319;-2.419;4.0;1.5
-10.3145;-2.4195;4.0;1.5
-10.31;-2.42;4.0;1.5
-10.3055;-2.4205;4.0;1.5
-10.301;-2.4210000000000003;4.0;1.5
-10.2965;-2.4215;4.0;1.5
-10.292;-2.422;4.0;1.5
-10.2875;-2.4225000000000003;4.0;1.5
-10.283;-2.423;4.0;1.5
-10.2785;-2.4235;4.0;1.5
-10.274000000000001;-2.424;4.0;1.5
-10.2695;-2.4245;4.0;1.5
-10.265;-2.4250000000000003;4.0;1.5
-10.2605;-2.4255;4.0;1.5
-10.256;-2.426;4.0;1.5
-10.2515;-2.4265;4.0;1.5
-10.247;-2.427;4.0;1.5
-10.2425;-2.4275;4.0;1.5
-10.238;-2.428;4.0;1.5
-10.2335;-2.4285;4.0;1.5
-10.229;-2.4290000000000003;4.0;1.5
-10.224499999999999;-2.4295;4.0;1.5
-10.22;-2.43;4.0;1.5
-10.2155;-2.4305;4.0;1.5
-10.211;-2.431;4.0;1.5
-10.2065;-2.4315;4.0;1.5
-10.202;-2.432;4.0;1.5
-10.1975;-2.4325;4.0;1.5
-10.193;-2.4330000000000003;4.0;1.5
-10.1885;-2.4335;4.0;1.5
-10.184;-2.434;4.0;1.5
-10.179499999999999;-2.4345;4.0;1.5
-10.175;-2.435;4.0;1.5
-10.1705;-2.4355;4.0;1.5
-10.166;-2.436;4.0;1.5
-10.1615;-2.4365;4.0;1.5
-10.157;-2.437;4.0;1.5
-10.1525;-2.4375;4.0;1.5
-10.148;-2.438;4.0;1.5
-10.1435;-2.4385;4.0;1.5
-10.139;-2.439;4.0;1.5
-10.1345;-2.4395000000000002;4.0;1.5
-10.129999999999999;-2.44;4.0;1.5
-10.125499999999999;-2.4405;4.0;1.5
-10.121;-2.441;4.0;1.5
-10.1165;-2.4415;4.0;1.5
-10.112;-2.442;4.0;1.5
-10.1075;-2.4425;4.0;1.5
-10.103;-2.443;4.0;1.5
-10.0985;-2.4435000000000002;4.0;1.5
-10.094;-2.444;4.0;1.5
-10.0895;-2.4445;4.0;1.5
-10.084999999999999;-2.445;4.0;1.5
-10.080499999999999;-2.4455;4.0;1.5
-10.075999999999999;-2.446;4.0;1.5
-10.0715;-2.4465;4.0;1.5
-10.067;-2.447;4.0;1.5
-10.0625;-2.4475000000000002;4.0;1.5
-10.058;-2.448;4.0;1.5
-10.0535;-2.4485;4.0;1.5
-10.049;-2.449;4.0;1.5
-10.0445;-2.4495;4.0;1.5
-10.04;-2.45;4.0;1.5
-10.035499999999999;-2.4505;4.0;1.5
-10.030999999999999;-2.451;4.0;1.5
-10.026499999999999;-2.4515;4.0;1.5
-10.022;-2.452;4.0;1.5
-10.0175;-2.4525;4.0;1.5
-10.013;-2.453;4.0;1.5
-10.0085;-2.4535;4.0;1.5
-10.004;-2.454;4.0;1.5
-9.9995;-2.4545;4.0;1.5
-9.995;-2.455;4.0;1.5
-9.990499999999999;-2.4555;4.0;1.5
-9.985999999999999;-2.456;4.0;1.5
-9.981499999999999;-2.4565;4.0;1.5
-9.976999999999999;-2.457;4.0;1.5
-9.9725;-2.4575;4.0;1.5
-9.968;-2.458;4.0;1.5
-9.9635;-2.4585;4.0;1.5
-9.959;-2.459;4.0;1.5
-9.9545;-2.4595;4.0;1.5
-9.95;-2.46;4.0;1.5
-9.944999999999999;-2.4605;4.0;1.5
-9.94;-2.461;4.0;1.5
-9.934999999999999;-2.4615;4.0;1.5
-9.93;-2.4619999999999997;4.0;1.5
-9.924999999999999;-2.4625;4.0;1.5
-9.92;-2.463;4.0;1.5
-9.915;-2.4635;4.0;1.5
-9.91;-2.464;4.0;1.5
-9.905;-2.4645;4.0;1.5
-9.899999999999999;-2.465;4.0;1.5
-9.895;-2.4655;4.0;1.5
-9.889999999999999;-2.4659999999999997;4.0;1.5
-9.885;-2.4665;4.0;1.5
-9.879999999999999;-2.467;4.0;1.5
-9.875;-2.4675;4.0;1.5
-9.87;-2.468;4.0;1.5
-9.864999999999998;-2.4685;4.0;1.5
-9.86;-2.469;4.0;1.5
-9.854999999999999;-2.4695;4.0;1.5
-9.85;-2.4699999999999998;4.0;1.5
-9.844999999999999;-2.4705;4.0;1.5
-9.84;-2.471;4.0;1.5
-9.834999999999999;-2.4715;4.0;1.5
-9.83;-2.472;4.0;1.5
-9.825;-2.4725;4.0;1.5
-9.819999999999999;-2.473;4.0;1.5
-9.815;-2.4735;4.0;1.5
-9.809999999999999;-2.4739999999999998;4.0;1.5
-9.805;-2.4745;4.0;1.5
-9.799999999999999;-2.475;4.0;1.5
-9.795;-2.4755;4.0;1.5
-9.79;-2.476;4.0;1.5
-9.785;-2.4764999999999997;4.0;1.5
-9.78;-2.477;4.0;1.5
-9.774999999999999;-2.4775;4.0;1.5
-9.77;-2.4779999999999998;4.0;1.5
-9.764999999999999;-2.4785;4.0;1.5
-9.76;-2.479;4.0;1.5
-9.754999999999999;-2.4795;4.0;1.5
-9.75;-2.48;4.0;1.5
-9.745;-2.4804999999999997;4.0;1.5
-9.739999999999998;-2.481;4.0;1.5
-9.735;-2.4815;4.0;1.5
-9.729999999999999;-2.4819999999999998;4.0;1.5
-9.725;-2.4825;4.0;1.5
-9.719999999999999;-2.483;4.0;1.5
-9.715;-2.4835;4.0;1.5
-9.709999999999999;-2.484;4.0;1.5
-9.705;-2.4844999999999997;4.0;1.5
-9.7;-2.485;4.0;1.5
-9.694999999999999;-2.4855;4.0;1.5
-9.69;-2.4859999999999998;4.0;1.5
-9.684999999999999;-2.4865;4.0;1.5
-9.68;-2.4869999999999997;4.0;1.5
-9.674999999999999;-2.4875;4.0;1.5
-9.67;-2.488;4.0;1.5
-9.665;-2.4884999999999997;4.0;1.5
-9.66;-2.489;4.0;1.5
-9.655;-2.4895;4.0;1.5
-9.649999999999999;-2.4899999999999998;4.0;1.5
-9.645;-2.4905;4.0;1.5
-9.639999999999999;-2.4909999999999997;4.0;1.5
-9.635;-2.4915;4.0;1.5
-9.629999999999999;-2.492;4.0;1.5
-9.625;-2.4924999999999997;4.0;1.5
-9.62;-2.493;4.0;1.5
-9.614999999999998;-2.4935;4.0;1.5
-9.61;-2.4939999999999998;4.0;1.5
-9.604999999999999;-2.4945;4.0;1.5
-9.6;-2.4949999999999997;4.0;1.5
-9.594999999999999;-2.4955;4.0;1.5
-9.59;-2.496;4.0;1.5
-9.584999999999999;-2.4964999999999997;4.0;1.5
-9.58;-2.497;4.0;1.5
-9.575;-2.4975;4.0;1.5
-9.569999999999999;-2.4979999999999998;4.0;1.5
-9.565;-2.4985;4.0;1.5
-9.559999999999999;-2.4989999999999997;4.0;1.5
-9.555;-2.4995;4.0;1.5
-9.549999999999999;-2.5;4.0;1.5
-9.545;-2.5004999999999997;4.0;1.5
-9.54;-2.501;4.0;1.5
-9.535;-2.5014999999999996;4.0;1.5
-9.53;-2.502;4.0;1.5
-9.524999999999999;-2.5025;4.0;1.5
-9.52;-2.5029999999999997;4.0;1.5
-9.514999999999999;-2.5035;4.0;1.5
-9.51;-2.504;4.0;1.5
-9.504999999999999;-2.5044999999999997;4.0;1.5
-9.5;-2.505;4.0;1.5
-9.495;-2.5054999999999996;4.0;1.5
-9.489999999999998;-2.506;4.0;1.5
-9.485;-2.5065;4.0;1.5
-9.479999999999999;-2.5069999999999997;4.0;1.5
-9.475;-2.5075;4.0;1.5
-9.469999999999999;-2.508;4.0;1.5
-9.465;-2.5084999999999997;4.0;1.5
-9.459999999999999;-2.509;4.0;1.5
-9.455;-2.5094999999999996;4.0;1.5
-9.45;-2.51;4.0;1.5
-9.444999999999999;-2.5105;4.0;1.5
-9.44;-2.5109999999999997;4.0;1.5
-9.434999999999999;-2.5115;4.0;1.5
-9.43;-2.512;4.0;1.5
-9.424999999999999;-2.5124999999999997;4.0;1.5
-9.42;-2.513;4.0;1.5
-9.415;-2.5134999999999996;4.0;1.5
-9.41;-2.514;4.0;1.5
-9.405;-2.5145;4.0;1.5
-9.399999999999999;-2.5149999999999997;4.0;1.5
-9.395;-2.5155;4.0;1.5
-9.389999999999999;-2.516;4.0;1.5
-9.385;-2.5164999999999997;4.0;1.5
-9.379999999999999;-2.517;4.0;1.5
-9.375;-2.5175;4.0;1.5
-9.37;-2.518;4.0;1.5
-9.364999999999998;-2.5185;4.0;1.5
-9.36;-2.519;4.0;1.5
-9.354999999999999;-2.5195;4.0;1.5
-9.35;-2.52;4.0;1.5
-9.344999999999999;-2.5204999999999997;4.0;1.5
-9.34;-2.521;4.0;1.5
-9.334999999999999;-2.5215;4.0;1.5
-9.33;-2.522;4.0;1.5
-9.325;-2.5225;4.0;1.5
-9.319999999999999;-2.523;4.0;1.5
-9.315;-2.5235;4.0;1.5
-9.309999999999999;-2.524;4.0;1.5
-9.305;-2.5245;4.0;1.5
-9.299999999999999;-2.525;4.0;1.5
-9.295;-2.5255;4.0;1.5
-9.29;-2.526;4.0;1.5
-9.285;-2.5265;4.0;1.5
-9.28;-2.527;4.0;1.5
-9.274999999999999;-2.5275;4.0;1.5
-9.27;-2.528;4.0;1.5
-9.264999999999999;-2.5285;4.0;1.5
-9.26;-2.529;4.0;1.5
-9.254999999999999;-2.5295;4.0;1.5
-9.25;-2.5300000000000002;4.0;1.5
-9.245;-2.5305;4.0;1.5
-9.239999999999998;-2.531;4.0;1.5
-9.235;-2.5315000000000003;4.0;1.5
-9.229999999999999;-2.532;4.0;1.5
-9.225;-2.5325;4.0;1.5
-9.219999999999999;-2.533;4.0;1.5
-9.215;-2.5335;4.0;1.5
-9.209999999999999;-2.5340000000000003;4.0;1.5
-9.205;-2.5345;4.0;1.5
-9.2;-2.535;4.0;1.5
-9.194999999999999;-2.5355000000000003;4.0;1.5
-9.19;-2.536;4.0;1.5
-9.184999999999999;-2.5365;4.0;1.5
-9.18;-2.5370000000000004;4.0;1.5
-9.174999999999999;-2.5375;4.0;1.5
-9.17;-2.5380000000000003;4.0;1.5
-9.165;-2.5385;4.0;1.5
-9.16;-2.539;4.0;1.5
-9.155;-2.5395000000000003;4.0;1.5
-9.149999999999999;-2.54;4.0;1.5
-9.145;-2.5405;4.0;1.5
