x,y,speed,lookahead,mode
-11.11,-2.71,6.0,3.75,1
-11.105,-2.71,6.0,3.75,1
-11.1,-2.71,6.0,3.75,1
-11.095,-2.71,6.0,3.75,1
-11.09,-2.71,6.0,3.75,1
-11.085,-2.71,6.0,3.75,1
-11.08,-2.71,6.0,3.75,1
-11.075,-2.71,6.0,3.75,1
-11.07,-2.71,6.0,3.75,1
-11.065,-2.71,6.0,3.75,1
-11.06,-2.71,6.0,3.75,1
-11.055,-2.71,6.0,3.75,1
-11.05,-2.71,6.0,3.75,1
-11.045,-2.71,6.0,3.75,1
-11.04,-2.71,6.0,3.75,1
-11.035,-2.71,6.0,3.75,1
-11.03,-2.71,6.0,3.75,1
-11.025,-2.71,6.0,3.75,1
-11.02,-2.71,6.0,3.75,1
-11.015,-2.71,6.0,3.75,1
-11.01,-2.71,6.0,3.75,1
-11.005,-2.71,6.0,3.75,1
-11.0,-2.71,6.0,3.75,1
-10.995,-2.71,6.0,3.75,1
-10.99,-2.71,6.0,3.75,1
-10.985,-2.71,6.0,3.75,1
-10.98,-2.71,6.0,3.75,1
-10.975,-2.71,6.0,3.75,1
-10.97,-2.71,6.0,3.75,1
-10.965,-2.71,6.0,3.75,1
-10.96,-2.71,6.0,3.75,1
-10.955,-2.71,6.0,3.75,1
-10.95,-2.71,6.0,3.75,1
-10.945,-2.71,6.0,3.75,1
-10.94,-2.71,6.0,3.75,1
-10.935,-2.71,6.0,3.75,1
-10.93,-2.71,6.0,3.75,1
-10.925,-2.71,6.0,3.75,1
-10.92,-2.71,6.0,3.75,1
-10.915,-2.71,6.0,3.75,1
-10.91,-2.71,6.0,3.75,1
-10.905,-2.71,6.0,3.75,1
-10.9,-2.71,6.0,3.75,1
-10.895,-2.7105,6.0,3.75,1
-10.89,-2.711,6.0,3.75,1
-10.885,-2.7115,6.0,3.75,1
-10.88,-2.712,6.0,3.75,1
-10.875,-2.7125,6.0,3.75,1
-10.87,-2.713,6.0,3.75,1
-10.865,-2.7135,6.0,3.75,1
-10.86,-2.714,6.0,3.75,1
-10.855,-2.7145,6.0,3.75,1
-10.85,-2.715,6.0,3.75,1
-10.845,-2.7155,6.0,3.75,1
-10.84,-2.716,6.0,3.75,1
-10.835,-2.7165,6.0,3.75,1
-10.83,-2.717,6.0,3.75,1
-10.825,-2.7175,6.0,3.75,1
-10.82,-2.718,6.0,3.75,1
-10.815,-2.7185,6.0,3.75,1
-10.81,-2.719,6.0,3.75,1
-10.805,-2.7195,6.0,3.75,1
-10.8,-2.72,6.0,3.75,1
-10.795,-2.7205,6.0,3.75,1
-10.79,-2.721,6.0,3.75,1
-10.785,-2.7215,6.0,3.75,1
-10.78,-2.722,6.0,3.75,1
-10.775,-2.7225,6.0,3.75,1
-10.77,-2.723,6.0,3.75,1
-10.765,-2.7235,6.0,3.75,1
-10.76,-2.724,6.0,3.75,1
-10.755,-2.7245,6.0,3.75,1
-10.75,-2.725,6.0,3.75,1
-10.745,-2.7255,6.0,3.75,1
-10.74,-2.726,6.0,3.75,1
-10.735,-2.7265,6.0,3.75,1
-10.73,-2.727,6.0,3.75,1
-10.725,-2.7275,6.0,3.75,1
-10.72,-2.728,6.0,3.75,1
-10.715,-2.7285,6.0,3.75,1
-10.71,-2.729,6.0,3.75,1
-10.705,-2.7295,6.0,3.75,1
-10.7,-2.73,6.0,3.75,1
-10.695,-2.7305,6.0,3.75,1
-10.69,-2.731,6.0,3.75,1
-10.685,-2.7315,6.0,3.75,1
-10.68,-2.732,6.0,3.75,1
-10.675,-2.7325,6.0,3.75,1
-10.67,-2.733,6.0,3.75,1
-10.665,-2.7335,6.0,3.75,1
-10.66,-2.734,6.0,3.75,1
-10.655,-2.7345,6.0,3.75,1
-10.65,-2.735,6.0,3.75,1
-10.645,-2.7355,6.0,3.75,1
-10.64,-2.736,6.0,3.75,1
-10.635,-2.7365,6.0,3.75,1
-10.63,-2.737,6.0,3.75,1
-10.625,-2.7375,6.0,3.75,1
-10.62,-2.738,6.0,3.75,1
-10.615,-2.7385,6.0,3.75,1
-10.61,-2.739,6.0,3.75,1
-10.605,-2.7395,6.0,3.75,1
-10.6,-2.74,6.0,3.75,1
-10.595,-2.7405,6.0,3.75,1
-10.59,-2.741,6.0,3.75,1
-10.585,-2.7415,6.0,3.75,1
-10.58,-2.742,6.0,3.75,1
-10.575,-2.7425,6.0,3.75,1
-10.57,-2.743,6.0,3.75,1
-10.565,-2.7435,6.0,3.75,1
-10.56,-2.744,6.0,3.75,1
-10.555,-2.7445,6.0,3.75,1
-10.55,-2.745,6.0,3.75,1
-10.545,-2.7455,6.0,3.75,1
-10.54,-2.746,6.0,3.75,1
-10.535,-2.7465,6.0,3.75,1
-10.53,-2.747,6.0,3.75,1
-10.525,-2.7475,6.0,3.75,1
-10.52,-2.748,6.0,3.75,1
-10.515,-2.7485,6.0,3.75,1
-10.51,-2.749,6.0,3.75,1
-10.505,-2.7495,6.0,3.75,1
-10.5,-2.75,6.0,3.75,1
-10.495,-2.7505,6.0,3.75,1
-10.49,-2.751,6.0,3.75,1
-10.485,-2.7515,6.0,3.75,1
-10.48,-2.752,6.0,3.75,1
-10.475,-2.7525,6.0,3.75,1
-10.47,-2.753,6.0,3.75,1
-10.465,-2.7535,6.0,3.75,1
-10.46,-2.754,6.0,3.75,1
-10.455,-2.7545,6.0,3.75,1
-10.45,-2.755,6.0,3.75,1
-10.445,-2.7555,6.0,3.75,1
-10.44,-2.756,6.0,3.75,1
-10.435,-2.7565,6.0,3.75,1
-10.43,-2.757,6.0,3.75,1
-10.425,-2.7575,6.0,3.75,1
-10.42,-2.758,6.0,3.75,1
-10.415,-2.7585,6.0,3.75,1
-10.41,-2.759,6.0,3.75,1
-10.405,-2.7595,6.0,3.75,1
-10.4,-2.76,6.0,3.75,1
-10.395,-2.761,6.0,3.75,1
-10.39,-2.762,6.0,3.75,1
-10.385,-2.763,6.0,3.75,1
-10.38,-2.764,6.0,3.75,1
-10.375,-2.765,6.0,3.75,1
-10.37,-2.766,6.0,3.75,1
-10.365,-2.767,6.0,3.75,1
-10.36,-2.768,6.0,3.75,1
-10.355,-2.769,6.0,3.75,1
-10.35,-2.77,6.0,3.75,1
-10.345,-2.771,6.0,3.75,1
-10.34,-2.772,6.0,3.75,1
-10.335,-2.773,6.0,3.75,1
-10.33,-2.774,6.0,3.75,1
-10.325,-2.775,6.0,3.75,1
-10.32,-2.776,6.0,3.75,1
-10.315,-2.777,6.0,3.75,1
-10.31,-2.778,6.0,3.75,1
-10.305,-2.779,6.0,3.75,1
-10.3,-2.78,6.0,3.75,1
-10.295,-2.781,6.0,3.75,1
-10.29,-2.782,6.0,3.75,1
-10.285,-2.783,6.0,3.75,1
-10.28,-2.784,6.0,3.75,1
-10.275,-2.785,6.0,3.75,1
-10.27,-2.786,6.0,3.75,1
-10.265,-2.787,6.0,3.75,1
-10.26,-2.788,6.0,3.75,1
-10.255,-2.789,6.0,3.75,1
-10.25,-2.79,6.0,3.75,1
-10.245,-2.791,6.0,3.75,1
-10.24,-2.792,6.0,3.75,1
-10.235,-2.793,6.0,3.75,1
-10.23,-2.794,6.0,3.75,1
-10.225,-2.795,6.0,3.75,1
-10.22,-2.796,6.0,3.75,1
-10.215,-2.797,6.0,3.75,1
-10.21,-2.798,6.0,3.75,1
-10.205,-2.799,6.0,3.75,1
-10.2,-2.8,6.0,3.75,1
-10.195,-2.801,6.0,3.75,1
-10.19,-2.802,6.0,3.75,1
-10.185,-2.803,6.0,3.75,1
-10.18,-2.804,6.0,3.75,1
-10.175,-2.805,6.0,3.75,1
-10.17,-2.806,6.0,3.75,1
-10.165,-2.807,6.0,3.75,1
-10.16,-2.808,6.0,3.75,1
-10.155,-2.809,6.0,3.75,1
-10.15,-2.81,6.0,3.75,1
-10.145,-2.811,6.0,3.75,1
-10.14,-2.8120000000000003,6.0,3.75,1
-10.135,-2.813,6.0,3.75,1
-10.13,-2.814,6.0,3.75,1
-10.125,-2.815,6.0,3.75,1
-10.12,-2.8160000000000003,6.0,3.75,1
-10.115,-2.817,6.0,3.75,1
-10.11,-2.818,6.0,3.75,1
-10.105,-2.819,6.0,3.75,1
-10.1,-2.8200000000000003,6.0,3.75,1
-10.095,-2.821,6.0,3.75,1
-10.09,-2.822,6.0,3.75,1
-10.085,-2.823,6.0,3.75,1
-10.08,-2.8240000000000003,6.0,3.75,1
-10.075,-2.825,6.0,3.75,1
-10.07,-2.826,6.0,3.75,1
-10.065,-2.827,6.0,3.75,1
-10.06,-2.8280000000000003,6.0,3.75,1
-10.055,-2.829,6.0,3.75,1
-10.05,-2.83,6.0,3.75,1
-10.045,-2.831,6.0,3.75,1
-10.04,-2.8320000000000003,6.0,3.75,1
-10.035,-2.833,6.0,3.75,1
-10.03,-2.834,6.0,3.75,1
-10.025,-2.835,6.0,3.75,1
-10.02,-2.8360000000000003,6.0,3.75,1
-10.015,-2.837,6.0,3.75,1
-10.01,-2.838,6.0,3.75,1
-10.005,-2.8390000000000004,6.0,3.75,1
-10.0,-2.8400000000000003,6.0,3.75,1
-9.995,-2.841,6.0,3.75,1
-9.99,-2.842,6.0,3.75,1
-9.985,-2.8430000000000004,6.0,3.75,1
-9.98,-2.8440000000000003,6.0,3.75,1
-9.975,-2.845,6.0,3.75,1
-9.97,-2.846,6.0,3.75,1
-9.965,-2.8470000000000004,6.0,3.75,1
-9.96,-2.8480000000000003,6.0,3.75,1
-9.955,-2.849,6.0,3.75,1
-9.95,-2.85,6.0,3.75,1
-9.945,-2.8510000000000004,6.0,3.75,1
-9.94,-2.8520000000000003,6.0,3.75,1
-9.935,-2.853,6.0,3.75,1
-9.93,-2.854,6.0,3.75,1
-9.925,-2.8550000000000004,6.0,3.75,1
-9.92,-2.8560000000000003,6.0,3.75,1
-9.915,-2.857,6.0,3.75,1
-9.91,-2.858,6.0,3.75,1
-9.905,-2.8590000000000004,6.0,3.75,1
-9.9,-2.8600000000000003,6.0,3.75,1
-9.895,-2.8605000000000005,6.0,3.75,1
-9.89,-2.861,6.0,3.75,1
-9.885,-2.8615000000000004,6.0,3.75,1
-9.88,-2.862,6.0,3.75,1
-9.875,-2.8625000000000003,6.0,3.75,1
-9.87,-2.8630000000000004,6.0,3.75,1
-9.865,-2.8635,6.0,3.75,1
-9.86,-2.8640000000000003,6.0,3.75,1
-9.855,-2.8645000000000005,6.0,3.75,1
-9.85,-2.865,6.0,3.75,1
-9.845,-2.8655000000000004,6.0,3.75,1
-9.84,-2.866,6.0,3.75,1
-9.835,-2.8665000000000003,6.0,3.75,1
-9.83,-2.8670000000000004,6.0,3.75,1
-9.825,-2.8675,6.0,3.75,1
-9.82,-2.8680000000000003,6.0,3.75,1
-9.815,-2.8685000000000005,6.0,3.75,1
-9.81,-2.869,6.0,3.75,1
-9.805,-2.8695000000000004,6.0,3.75,1
-9.8,-2.87,6.0,3.75,1
-9.795,-2.8705000000000003,6.0,3.75,1
-9.79,-2.8710000000000004,6.0,3.75,1
-9.785,-2.8715,6.0,3.75,1
-9.78,-2.8720000000000003,6.0,3.75,1
-9.775,-2.8725000000000005,6.0,3.75,1
-9.77,-2.873,6.0,3.75,1
-9.765,-2.8735000000000004,6.0,3.75,1
-9.76,-2.874,6.0,3.75,1
-9.755,-2.8745000000000003,6.0,3.75,1
-9.75,-2.8750000000000004,6.0,3.75,1
-9.745,-2.8755,6.0,3.75,1
-9.74,-2.8760000000000003,6.0,3.75,1
-9.735,-2.8765,6.0,3.75,1
-9.73,-2.877,6.0,3.75,1
-9.725,-2.8775000000000004,6.0,3.75,1
-9.72,-2.878,6.0,3.75,1
-9.715,-2.8785000000000003,6.0,3.75,1
-9.71,-2.8790000000000004,6.0,3.75,1
-9.705,-2.8795,6.0,3.75,1
-9.7,-2.8800000000000003,6.0,3.75,1
-9.695,-2.8805,6.0,3.75,1
-9.69,-2.881,6.0,3.75,1
-9.685,-2.8815000000000004,6.0,3.75,1
-9.68,-2.882,6.0,3.75,1
-9.675,-2.8825000000000003,6.0,3.75,1
-9.67,-2.8830000000000005,6.0,3.75,1
-9.665,-2.8835,6.0,3.75,1
-9.66,-2.8840000000000003,6.0,3.75,1
-9.655,-2.8845,6.0,3.75,1
-9.65,-2.885,6.0,3.75,1
-9.645,-2.8855000000000004,6.0,3.75,1
-9.64,-2.886,6.0,3.75,1
-9.635,-2.8865000000000003,6.0,3.75,1
-9.63,-2.887,6.0,3.75,1
-9.625,-2.8875,6.0,3.75,1
-9.62,-2.8880000000000003,6.0,3.75,1
-9.615,-2.8885,6.0,3.75,1
-9.61,-2.889,6.0,3.75,1
-9.605,-2.8895000000000004,6.0,3.75,1
-9.6,-2.89,6.0,3.75,1
-9.595,-2.8905000000000003,6.0,3.75,1
-9.59,-2.891,6.0,3.75,1
-9.585,-2.8915,6.0,3.75,1
-9.58,-2.8920000000000003,6.0,3.75,1
-9.575,-2.8925,6.0,3.75,1
-9.57,-2.893,6.0,3.75,1
-9.565,-2.8935000000000004,6.0,3.75,1
-9.56,-2.894,6.0,3.75,1
-9.555,-2.8945000000000003,6.0,3.75,1
-9.55,-2.895,6.0,3.75,1
-9.545,-2.8955,6.0,3.75,1
-9.54,-2.8960000000000004,6.0,3.75,1
-9.535,-2.8965,6.0,3.75,1
-9.53,-2.897,6.0,3.75,1
-9.525,-2.8975000000000004,6.0,3.75,1
-9.52,-2.898,6.0,3.75,1
-9.515,-2.8985000000000003,6.0,3.75,1
-9.51,-2.899,6.0,3.75,1
-9.505,-2.8995,6.0,3.75,1
-9.5,-2.9000000000000004,6.0,3.75,1
-9.495,-2.9005,6.0,3.75,1
-9.49,-2.901,6.0,3.75,1
-9.485,-2.9015,6.0,3.75,1
-9.48,-2.902,6.0,3.75,1
-9.475,-2.9025000000000003,6.0,3.75,1
-9.47,-2.903,6.0,3.75,1
-9.465,-2.9035,6.0,3.75,1
-9.46,-2.9040000000000004,6.0,3.75,1
-9.455,-2.9045,6.0,3.75,1
-9.45,-2.905,6.0,3.75,1
-9.445,-2.9055,6.0,3.75,1
-9.44,-2.906,6.0,3.75,1
-9.435,-2.9065000000000003,6.0,3.75,1
-9.43,-2.907,6.0,3.75,1
-9.425,-2.9075,6.0,3.75,1
-9.42,-2.9080000000000004,6.0,3.75,1
-9.415,-2.9085,6.0,3.75,1
-9.41,-2.9090000000000003,6.0,3.75,1
-9.405,-2.9095,6.0,3.75,1
-9.4,-2.91,6.0,3.75,1
-9.395,-2.9105000000000003,6.0,3.75,1
-9.39,-2.911,6.0,3.75,1
-9.385,-2.9115,6.0,3.75,1
-9.38,-2.912,6.0,3.75,1
-9.375,-2.9125,6.0,3.75,1
-9.37,-2.9130000000000003,6.0,3.75,1
-9.365,-2.9135,6.0,3.75,1
-9.36,-2.914,6.0,3.75,1
-9.355,-2.9145000000000003,6.0,3.75,1
-9.35,-2.915,6.0,3.75,1
-9.345,-2.9155,6.0,3.75,1
-9.34,-2.916,6.0,3.75,1
-9.335,-2.9165,6.0,3.75,1
-9.33,-2.9170000000000003,6.0,3.75,1
-9.325,-2.9175,6.0,3.75,1
-9.32,-2.918,6.0,3.75,1
-9.315,-2.9185000000000003,6.0,3.75,1
-9.31,-2.919,6.0,3.75,1
-9.305,-2.9195,6.0,3.75,1
-9.3,-2.92,6.0,3.75,1
-9.295,-2.9205,6.0,3.75,1
-9.29,-2.9210000000000003,6.0,3.75,1
-9.285,-2.9215,6.0,3.75,1
-9.28,-2.922,6.0,3.75,1
-9.275,-2.9225000000000003,6.0,3.75,1
-9.27,-2.923,6.0,3.75,1
-9.265,-2.9235,6.0,3.75,1
-9.26,-2.924,6.0,3.75,1
-9.255,-2.9245,6.0,3.75,1
-9.25,-2.9250000000000003,6.0,3.75,1
-9.245,-2.9255,6.0,3.75,1
-9.24,-2.926,6.0,3.75,1
-9.235,-2.9265,6.0,3.75,1
-9.23,-2.927,6.0,3.75,1
-9.225,-2.9275,6.0,3.75,1
-9.22,-2.928,6.0,3.75,1
-9.215,-2.9285,6.0,3.75,1
-9.21,-2.9290000000000003,6.0,3.75,1
-9.205,-2.9295,6.0,3.75,1
-9.2,-2.93,6.0,3.75,1
-9.195,-2.9305,6.0,3.75,1
-9.19,-2.931,6.0,3.75,1
-9.185,-2.9315,6.0,3.75,1
-9.18,-2.932,6.0,3.75,1
-9.175,-2.9325,6.0,3.75,1
-9.17,-2.9330000000000003,6.0,3.75,1
-9.165,-2.9335,6.0,3.75,1
-9.16,-2.934,6.0,3.75,1
-9.155,-2.9345,6.0,3.75,1
-9.15,-2.935,6.0,3.75,1
-9.145,-2.9355,6.0,3.75,1
-9.14,-2.936,6.0,3.75,1
-9.135,-2.9365,6.0,3.75,1
-9.13,-2.937,6.0,3.75,1
-9.125,-2.9375,6.0,3.75,1
-9.12,-2.938,6.0,3.75,1
-9.115,-2.9385,6.0,3.75,1
-9.11,-2.939,6.0,3.75,1
-9.105,-2.9395,6.0,3.75,1
-9.1,-2.94,6.0,3.75,1
-9.095,-2.9405,6.0,3.75,1
-9.09,-2.941,6.0,3.75,1
-9.085,-2.9415,6.0,3.75,1
-9.08,-2.942,6.0,3.75,1
-9.075,-2.9425,6.0,3.75,1
-9.07,-2.943,6.0,3.75,1
-9.065,-2.9435,6.0,3.75,1
-9.06,-2.944,6.0,3.75,1
-9.055,-2.9445,6.0,3.75,1
-9.05,-2.945,6.0,3.75,1
-9.045,-2.9455,6.0,3.75,1
